QSECT,PSECT,PTWP,PRGE,PMER,Type,FirstDate,FirstDateSuccess,Successful_Claims,Failed_Claims,Patent_Date,Number_of_claims,Notes,index_names,cpr_hint,entered_at,image
NE,20,3,16,2,,,,,,,,,"Baldwin, Anna; Hutt, William; Larson, Elmer Benjamin",,,
NW,20,3,16,2,,,,,,,,,"Wellner, Bert",,,
SE,20,3,16,2,,,,,,,,,"Paul, Thomas Alfred",,,
SW,20,3,16,2,,,,,,,,,,,,
NE,21,3,16,2,,,,,,,,,"Erickssen, Erick",,,
NW,21,3,16,2,,,,,,,,,"Baldwin, William Henry",,,
SE,21,3,16,2,,,,,,,,,"Paul, Joseph",,,
SW,21,3,16,2,,,,,,,,,,,,
NE,22,3,16,2,,,,,,,,,"Bruneski, John; Reed, George",,,
NW,22,3,16,2,,,,,,,,,,,,
SE,22,3,16,2,,,,,,,,,"Johnson, Emil; Stovra, Berger",,,
SW,22,3,16,2,,,,,,,,,"Klein, Abraham Simon",,,
NE,23,3,16,2,,,,,,,,,"Betland, Andrew J.",,,
NW,23,3,16,2,,,,,,,,,"Ness, Edvin Albert",,,
SE,23,3,16,2,,,,,,,,,"Westlind, Leonard P.",,,
SW,23,3,16,2,,,,,,,,,"Westlind, Leonard P.",,,
NE,24,3,16,2,,,,,,,,,"Larson, George Victor",,,
NW,24,3,16,2,,,,,,,,,"Knudson, Randolph; Larson, George Victor",,,
SE,24,3,16,2,,,,,,,,,"Larson, Lars Alfred",,,
SW,24,3,16,2,,,,,,,,,"Larson, John Henry",,,
NE,25,3,16,2,,,,,,,,,"Erickson, Simon; Olson, Raynar; Ror, Daniel",,,
NW,25,3,16,2,,,,,,,,,"Pehrson, Edwin Sifrid",,,
SE,25,3,16,2,,,,,,,,,"Erickson, Gust",,,
SW,25,3,16,2,,,,,,,,,"Franzen, Ernest; Larson, Oscar Edwin",,,
NE,26,3,16,2,,,,,,,,,"Pehrson, Edwin S.",,,
NW,26,3,16,2,,,,,,,,,,,,
SE,26,3,16,2,,,,,,,,,,,,
SW,26,3,16,2,,,,,,,,,,,,
NE,27,3,16,2,,,,,,,,,"Peterson, Peter A.",,,
NW,27,3,16,2,,,,,,,,,"Goranson, William",,,
SE,27,3,16,2,,,,,,,,,,,,
SW,27,3,16,2,,,,,,,,,"Emerson, Asa Benton; Nicol, Dave L.",,,
NE,28,3,16,2,,,,,,,,,"Hayer, Oscar; Hoyer, Oscar; Larson, Fred Emanuel",,,
NW,28,3,16,2,,,,,,,,,"Bricker, Albert Roy; Mickelson, McCall",,,
SE,28,3,16,2,,,,,,,,,"Oszust, Antone",,,
SW,28,3,16,2,,,,,,,,,"Hendrickson, Ole G.",,,
NE,29,3,16,2,,,,,,,,,,,,
NW,29,3,16,2,,,,,,,,,,,,
SE,29,3,16,2,,,,,,,,,,,,
SW,29,3,16,2,,,,,,,,,,,,
NE,30,3,16,2,,,,,,,,,"Hall, William Cowan",,,
NW,30,3,16,2,,,,,,,,,"Moug, James",,,
SE,30,3,16,2,,,,,,,,,"Hall, William Cowan",,,
SW,30,3,16,2,,,,,,,,,"Moug, James",,,
NE,31,3,16,2,,,,,,,,,,,,
NW,31,3,16,2,,,,,,,,,"Torgunrud, Clarence",,,
SE,31,3,16,2,,,,,,,,,"Egland, Harry; Johnson, Oscar Walfred",,,
SW,31,3,16,2,,,,,,,,,"Johnson, Roy",,,
NE,32,3,16,2,,,,,,,,,"Zaharia, Nikolo",,,
NW,32,3,16,2,,,,,,,,,"Carlson, Eric Botvid",,,
SE,32,3,16,2,,,,,,,,,"Porter, Henry; Zaharija, Nykolai",,,
SW,32,3,16,2,,,,,,,,,,,,
NE,33,3,16,2,,,,,,,,,"Torgunrud, Alfort; Whitteron, Donald Edward",,,
NW,33,3,16,2,,,,,,,,,,,,
SE,33,3,16,2,,,,,,,,,"Larson, Fred Emanuel; Person, Per",,,
SW,33,3,16,2,,,,,,,,,"Haaversen, Peder A.",,,
NE,34,3,16,2,,,,,,,,,"Larson, Edward",,,
NW,34,3,16,2,,,,,,,,,"Torgunrud, Melvin",,,
SE,34,3,16,2,,,,,,,,,"Larson, John O.",,,
SW,34,3,16,2,,,,,,,,,"Person, Per",,,
NE,35,3,16,2,,,,,,,,,"Bangsund, Olaf",,,
NW,35,3,16,2,,,,,,,,,"Bangsund, Ludvig; Grong, Jonas; Johnson, Jonas",,,
SE,35,3,16,2,,,,,,,,,"Bangsund, Olof",,,
SW,35,3,16,2,,,,,,,,,"Larson, John O.",,,
NE,36,3,16,2,,,,,,,,,"Melby, John",,,
NW,36,3,16,2,,,,,,,,,"Steele, William",,,
SE,36,3,16,2,,,,,,,,,"Ror, Daniel",,,
SW,36,3,16,2,,,,,,,,,"Steele, William",,,
NE,1,4,16,2,,,,,,,,,"Christien, George A.; Turner, Septimus",,,
NW,1,4,16,2,,,,,,,,,"Fjelstad, Christian",,,
SE,1,4,16,2,,,,,,,,,"Tobias, Frank; Turner, Septimus",,,
SW,1,4,16,2,,,,,,,,,"Haltug, Carl Adolf; Stebenow, Albert",,,
NE,2,4,16,2,,,,,,,,,"Biedeson, Thorval; McLeod, James; Skjonsby, Gunerius J.",,,
NW,2,4,16,2,,,,,,,,,"McCowen, Phin; Raknerud, Alfred",,,
SE,2,4,16,2,,,,,,,,,"Turner, Mark W.; Wilkstrom, Gotthard",,,
SW,2,4,16,2,,,,,,,,,"Turner, Mark William",,,
NE,3,4,16,2,,,,,,,,,"Ellingson, Elling O.",,,
NW,3,4,16,2,,,,,,,,,"Torgunrud, Anders",,,
SE,3,4,16,2,,,,,,,,,"Anderson, Hjalmar; Westfeeld, Friedrich",,,
SW,3,4,16,2,,,,,,,,,"Nelson, Helmer; Torgimrud, Melvin; Westfield, Frederick",,,
NE,4,4,16,2,,,,,,,,,"Torgunrud, Anders",,,
NW,4,4,16,2,,,,,,,,,"Torgunrud, Oliver",,,
SE,4,4,16,2,,,,,,,,,"Torgunrud, Alfort",,,
SW,4,4,16,2,,,,,,,,,"Torgunrud, John",,,
NE,5,4,16,2,,,,,,,,,"Torgunrud, Oliver",,,
NW,5,4,16,2,,,,,,,,,"Frawley, Laura Ann",,,
SE,5,4,16,2,,,,,,,,,"Haugen, Torvald Hanson; Woollett, Arthur",,,
SW,5,4,16,2,,,,,,,,,"Haugen, Torvald Hanson; Woollett, Arthur",,,
NE,6,4,16,2,,,,,,,,,"Thackeray, Robert Francis",,,
NW,6,4,16,2,,,,,,,,,,,,
SE,6,4,16,2,,,,,,,,,,,,
SW,6,4,16,2,,,,,,,,,,,,
NE,7,4,16,2,,,,,,,,,"Ellingson, Lars L.",,,
NW,7,4,16,2,,,,,,,,,"Lindskog, Lars Ivar; Saunders, William J.H.",,,
SE,7,4,16,2,,,,,,,,,"Smith, Jesse Willard",,,
SW,7,4,16,2,,,,,,,,,"Saunders, William J.H.; Warren, John Edward",,,
NE,8,4,16,2,,,,,,,,,,,,
NW,8,4,16,2,,,,,,,,,,,,
SE,8,4,16,2,,,,,,,,,,,,
SW,8,4,16,2,,,,,,,,,,,,
NE,9,4,16,2,,,,,,,,,"Pederson, John C.",,,
NW,9,4,16,2,,,,,,,,,"Nelson, Oscar",,,
SE,9,4,16,2,,,,,,,,,"Pederson, John Chris",,,
SW,9,4,16,2,,,,,,,,,"Nelson, Oscar",,,
NE,10,4,16,2,,,,,,,,,"Lindborg, Frank",,,
NW,10,4,16,2,,,,,,,,,"Cooper, Alphonse; Cooper, James; Reed, Hugh B.",,,
SE,10,4,16,2,,,,,,,,,"Ellingson, Carl",,,
SW,10,4,16,2,,,,,,,,,"Paulson, Robert J.",,,
NE,11,4,16,2,,,,,,,,,,,,
NW,11,4,16,2,,,,,,,,,,,,
SE,11,4,16,2,,,,,,,,,,,,
SW,11,4,16,2,,,,,,,,,,,,
NE,12,4,16,2,,,,,,,,,"Tempel, Heinrich",,,
NW,12,4,16,2,,,,,,,,,"Lander, Ollie Belle; McLean, Thomas S.",,,
SE,12,4,16,2,,,,,,,,,"Becker, Margaret (Mrs.); Beker, Margaret (Mrs.)",,,
SW,12,4,16,2,,,,,,,,,"Wise, Herbert; Dreher, Albert; McLean, Maggie (Mrs.); Lander, Ollie B. (Mrs.)",,,
NE,13,4,16,2,,,,,,,,,"Link, Herman",,,
NW,13,4,16,2,,,,,,,,,"Turner, William Andrew",,,
SE,13,4,16,2,,,,,,,,,"Temple School District No. 1874; Temple, Heinrich",,,
SW,13,4,16,2,,,,,,,,,"Ellingson, Lars",,,
NE,14,4,16,2,,,,,,,,,"Turner, William Andrew",,,
NW,14,4,16,2,,,,,,,,,"Ellingson, Elling L.",,,
SE,14,4,16,2,,,,,,,,,"Ellingson, Lars; Baker, Henry",,,
SW,14,4,16,2,,,,,,,,,"Ellingson, Paul",,,
NE,15,4,16,2,,,,,,,,,"Ellingson, Edward",,,
NW,15,4,16,2,,,,,,,,,"Cooper, Frank",,,
SE,15,4,16,2,,,,,,,,,,,,
SW,15,4,16,2,,,,,,,,,"Cooper, Alphonse; Cooper, James",,,
NE,16,4,16,2,,,,,,,,,"Cooper, Amedee; Lemons, Elmer",,,
NW,16,4,16,2,,,,,,,,,"Johnson, Hjalmar Christopher; Lupaluk, Andrew",,,
SE,16,4,16,2,,,,,,,,,"Cooper, Amedee",,,
SW,16,4,16,2,,,,,,,,,"Neland, John",,,
NE,17,4,16,2,,,,,,,,,"Gould, William J.; Neland, Andrew",,,
NW,17,4,16,2,,,,,,,,,,,,
SE,17,4,16,2,,,,,,,,,,,,
SW,17,4,16,2,,,,,,,,,"Costello, John A.; Lindskog, Charles Henry; Wood, Joseph Edward",,,
NE,18,4,16,2,,,,,,,,,"McCreanor, Lawrence",,,
NW,18,4,16,2,,,,,,,,,"Griesinger, Joseph B.; Riutumbough, Fred",,,
SE,18,4,16,2,,,,,,,,,"Gallagher, William Thomas; McCreanor, Laurence; Prestidge, Henry",,,
SW,18,4,16,2,,,,,,,,,"Griesinger, Joseph B.; Lindborg, Henry Gottfred; McLeod, Henry; Reitenbach, Fred",,,
NE,19,4,16,2,,,,,,,,,"Usher, Albert",,,
NW,19,4,16,2,,,,,,,,,"Usher, Albert",,,
SE,19,4,16,2,,,,,,,,,,,,
SW,19,4,16,2,,,,,,,,,,,,
NE,20,4,16,2,,,,,,,,,,,,
NW,20,4,16,2,,,,,,,,,"Atyeo, Joshua; Olson, Conrad; Sly, Arthur Wilbur",,,
SE,20,4,16,2,,,,,,,,,"Buell, Ray G.; Kennedy, Patrick; Kleeberger, Arthur",,,
SW,20,4,16,2,,,,,,,,,"Buell, Byron C.; Hodgson, Samuel Proctor",,,
NE,21,4,16,2,,,,,,,,,"Pierce, Luella (Mrs.)",,,
NW,21,4,16,2,,,,,,,,,"Faucett, Frederick Edward; Moody, Henry; Pettis, Mary E. (Mrs.)",,,
SE,21,4,16,2,,,,,,,,,"McFadden, John",,,
SW,21,4,16,2,,,,,,,,,"McFadden, John",,,
NE,22,4,16,2,,,,,,,,,"Barfknecht, Herman; Edwards, John Lenard; Edwards, John Thomas",,,
NW,22,4,16,2,,,,,,,,,"Loveless, Henry A.; Pierce, Luella (Mrs.)",,,
SE,22,4,16,2,,,,,,,,,"Ewing, William John; Kiser, Frederick William",,,
SW,22,4,16,2,,,,,,,,,"Kiser, John",,,
NE,23,4,16,2,,,,,,,,,,,,
NW,23,4,16,2,,,,,,,,,"Marshall, Charles H.",,,
SE,23,4,16,2,,,,,,,,,"Hall, Wallace Edgar",,,
SW,23,4,16,2,,,,,,,,,"Ellingson, Elling L.",,,
NE,24,4,16,2,,,,,,,,,"Kenepp, Henry Titzel",,,
NW,24,4,16,2,,,,,,,,,"Doud, Joe",,,
SE,24,4,16,2,,,,,,,,,"Tytlandrvik, John",,,
SW,24,4,16,2,,,,,,,,,"Hall, Wallace E.",,,
NE,25,4,16,2,,,,,,,,,"Cairns, Joseph",,,
NW,25,4,16,2,,,,,,,,,,,,
SE,25,4,16,2,,,,,,,,,"Pettis, Edwin Lucious",,,
SW,25,4,16,2,,,,,,,,,"McManus, Peter; Smith, Francis Bernard",,,
NE,26,4,16,2,,,,,,,,,"McManus, Hamilton",,,
NW,26,4,16,2,,,,,,,,,,,,
SE,26,4,16,2,,,,,,,,,,,,
SW,26,4,16,2,,,,,,,,,,,,
NE,27,4,16,2,,,,,,,,,"Edwards, Thomas",,,
NW,27,4,16,2,,,,,,,,,"O'Connell, William",,,
SE,27,4,16,2,,,,,,,,,"Edwards, John Thomas",,,
SW,27,4,16,2,,,,,,,,,"Pettis, Leonard D.",,,
NE,28,4,16,2,,,,,,,,,"Fruendt, Gustav; Needham, William; Pettis, E.T.; Swettenham, Isaac; Winters, James W.",,,
NW,28,4,16,2,,,,,,,,,"Mantz, Albert",,,
SE,28,4,16,2,,,,,,,,,"Pettis, Leonard",,,
SW,28,4,16,2,,,,,,,,,"Schafer, Andrew R.",,,
NE,29,4,16,2,,,,,,,,,,,,
NW,29,4,16,2,,,,,,,,,,,,
SE,29,4,16,2,,,,,,,,,,,,
SW,29,4,16,2,,,,,,,,,,,,
NE,30,4,16,2,,,,,,,,,,,,
NW,30,4,16,2,,,,,,,,,,,,
SE,30,4,16,2,,,,,,,,,,,,
SW,30,4,16,2,,,,,,,,,,,,
NE,31,4,16,2,,,,,,,,,"Edwards, Edward Charles; Russell, Leonard E.",,,
NW,31,4,16,2,,,,,,,,,"Charbonneau, Adelard; Labossiere, Adolphis",,,
SE,31,4,16,2,,,,,,,,,,,,
SW,31,4,16,2,,,,,,,,,"Bourassa, Arestide J.; Desaye, Louis",,,
NE,32,4,16,2,,,,,,,,,"Rainault, Joseph",,,
NW,32,4,16,2,,,,,,,,,"Rainault, Joseph A.F.E.",,,
SE,32,4,16,2,,,,,,,,,"Mury, Joseph Eugene",,,
SW,32,4,16,2,,,,,,,,,"Little, Samuel James",,,
NE,33,4,16,2,,,,,,,,,"Edwards, William Richard; Schroeder, Fred Crist",,,
NW,33,4,16,2,,,,,,,,,,,,
SE,33,4,16,2,,,,,,,,,"Winters, James Worth",,,
SW,33,4,16,2,,,,,,,,,,,,
NE,34,4,16,2,,,,,,,,,"Pettis, Edwin Lucious; Pettis, Mary Elizabeth (Mrs.)",,,
NW,34,4,16,2,,,,,,,,,"Schroeder, Fred Christ",,,
SE,34,4,16,2,,,,,,,,,"Edwards, Thomas",,,
SW,34,4,16,2,,,,,,,,,"O'Connell, William",,,
NE,35,4,16,2,,,,,,,,,,,,
NW,35,4,16,2,,,,,,,,,"O'Connell, Charles Emmett",,,
SE,35,4,16,2,,,,,,,,,"Strand, Elias",,,
SW,35,4,16,2,,,,,,,,,"O'Connell, Charles",,,
NE,36,4,16,2,,,,,,,,,"Bridgman, Baxter",,,
NW,36,4,16,2,,,,,,,,,"Becker, John Martin",,,
SE,36,4,16,2,,,,,,,,,"Pierce, Fred William",,,
SW,36,4,16,2,,,,,,,,,"Hauser, Godfred; Strand, Elias",,,
NE,1,5,16,2,,,,,,,,,"Deslienes, Gaston",,,
NW,1,5,16,2,,,,,,,,,"Deslierres, Gaston; Strong, Arthur William",,,
SE,1,5,16,2,,,,,,,,,"Davidson, Hugh",,,
SW,1,5,16,2,,,,,,,,,"Canadian Pacific Railway; Saunders, William Joseph",,,
NE,2,5,16,2,,,,,,,,,"Filteau, George",,,
NW,2,5,16,2,,,,,,,,,"Desmarais, Joseph Alfred; Juneau, Emile (Mrs.)",,,
SE,2,5,16,2,,,,,,,,,"Saunders, William Joseph",,,
SW,2,5,16,2,,,,,,,,,"Desmarais, Emile Aime",,,
NE,3,5,16,2,,,,,,,,,"Tichit, Emile",,,
NW,3,5,16,2,,,,,,,,,"Smith, Burss; Spaulding, Elmira (Mrs.)",,,
SE,3,5,16,2,,,,,,,,,"Desmarais, Emile Aim̩",,,
SW,3,5,16,2,,,,,,,,,,,,
NE,4,5,16,2,,,,,,,,,"Smith, Leander",,,
NW,4,5,16,2,,,,,,,,,"Winchell, Roswell Frisby",,,
SE,4,5,16,2,,,,,,,,,"Woodworth, Frank W.",,,
SW,4,5,16,2,,,,,,,,,"Woodworth, Hamilton C.",,,
NE,5,5,16,2,,,,,,,,,"Pettis, Charles Oscar",,,
NW,5,5,16,2,,,,,,,,,"Desaye, Louis",,,
SE,5,5,16,2,,,,,,,,,"Rainault, Joseph; Rainault, O'leary",,,
SW,5,5,16,2,,,,,,,,,"Bessette, Hermenegilde",,,
NE,6,5,16,2,,,,,,,,,"Labossiere, Albert",,,
NW,6,5,16,2,,,,,,,,,"Labossiere, Henri",,,
SE,6,5,16,2,,,,,,,,,"Rainault, Edward; Rainault, Joseph",,,
SW,6,5,16,2,,,,,,,,,"Charbonneau, Adelard",,,
NE,7,5,16,2,,,,,,,,,"Labossiere, Arthur",,,
NW,7,5,16,2,,,,,,,,,"Charbonneau, Alfred",,,
SE,7,5,16,2,,,,,,,,,"Cherpin, Louis",,,
SW,7,5,16,2,,,,,,,,,"Labossiere, Henri",,,
NE,8,5,16,2,,,,,,,,,,,,
NW,8,5,16,2,,,,,,,,,,,,
SE,8,5,16,2,,,,,,,,,,,,
SW,8,5,16,2,,,,,,,,,,,,
NE,9,5,16,2,,,,,,,,,"Binetruy, Joseph; O'Connell, Lawrence",,,
NW,9,5,16,2,,,,,,,,,"Smith, William W.",,,
SE,9,5,16,2,,,,,,,,,"Smith, Leander",,,
SW,9,5,16,2,,,,,,,,,"Winchell, Roswell F.",,,
NE,10,5,16,2,,,,,,,,,"Desmarais, Elzear M.",,,
NW,10,5,16,2,,,,,,,,,"Chomel, Andre; Bert, Regis Marius",,,
SE,10,5,16,2,,,,,,,,,"Dufily, Rosiane",,,
SW,10,5,16,2,,,,,,,,,"Andre, Chomel; Bowler, Joseph; Skaffs, Harvey; West, James A.",,,
NE,11,5,16,2,,,,,,,,,,,,
NW,11,5,16,2,,,,,,,,,,,,
SE,11,5,16,2,,,,,,,,,,,,
SW,11,5,16,2,,,,,,,,,,,,
NE,12,5,16,2,,,,,,,,,"Leutsch, Paul; Maier, Martin; Marley, Everett L.; Tichit, Marius",,,
NW,12,5,16,2,,,,,,,,,,,,
SE,12,5,16,2,,,,,,,,,"Lunde, Thorwold L.; Nichols, Earnest; O'Connell, Lawrence; Ross, David",,,
SW,12,5,16,2,,,,,,,,,"Desmarais, Joseph",,,
NE,13,5,16,2,,,,,,,,,,,,
NW,13,5,16,2,,,,,,,,,"De Bruyne, John Romain",,,
SE,13,5,16,2,,,,,,,,,"Janowsky, Gustav",,,
SW,13,5,16,2,,,,,,,,,,,,
NE,14,5,16,2,,,,,,,,,"Kvatum, Olaf",,,
NW,14,5,16,2,,,,,,,,,"Desmarais, Aristide",,,
SE,14,5,16,2,,,,,,,,,"Kratum, Peter; Martine, Marcel",,,
SW,14,5,16,2,,,,,,,,,"Desmarais, Wilfred",,,
NE,15,5,16,2,,,,,,,,,"Saindon, Joseph Alonzo",,,
NW,15,5,16,2,,,,,,,,,,,,
SE,15,5,16,2,,,,,,,,,"Crane, Luella P. (Mrs.); Gray, Lawrence E.; Nadeau, Charles; Pierece, Frank Avery",,,
SW,15,5,16,2,,,,,,,,,"Canadian Pacific Railway; Gray, Lawrence E.; Nadeau, Alphonse; Shorstine, Fred",,,
NE,16,5,16,2,,,,,,,,,"Clark, Thomas B.; Smith, Levandy",,,
NW,16,5,16,2,,,,,,,,,"Skaggs, Willice",,,
SE,16,5,16,2,,,,,,,,,"Beaulieu, Emile; O'Connell, Lawrence",,,
SW,16,5,16,2,,,,,,,,,"Skaggs, Ernest",,,
NE,17,5,16,2,,,,,,,,,"Cotbreil, Alexandre; Hough, Adelbert; Leiser, Joseph B.",,,
NW,17,5,16,2,,,,,,,,,"Cherpin, Joseph",,,
SE,17,5,16,2,,,,,,,,,"Delaye, Antoine; Hough, Newton Earl",,,
SW,17,5,16,2,,,,,,,,,"Cherpin, Joseph",,,
NE,18,5,16,2,,,,,,,,,"Clark, Duncan; Martin, Eddie John",,,
NW,18,5,16,2,,,,,,,,,"Hunt, Robert; Martin, Jean Baptiste",,,
SE,18,5,16,2,,,,,,,,,"King, Thomas J.; Labossiere, Alexis; Labossiere, Arthur",,,
SW,18,5,16,2,,,,,,,,,"Medd, Albert",,,
NE,19,5,16,2,,,,,,,,,"Steele, James (Sr.)",,,
NW,19,5,16,2,,,,,,,,,,,,
SE,19,5,16,2,,,,,,,,,"Steele, James (Sr.)",,,
SW,19,5,16,2,,,,,,,,,"Martin, Jean B.",,,
NE,20,5,16,2,,,,,,,,,"Martine, Joseph",,,
NW,20,5,16,2,,,,,,,,,"Bailey, Neree",,,
SE,20,5,16,2,,,,,,,,,"Cotbreil, Alexandre",,,
SW,20,5,16,2,,,,,,,,,"Cote, Joseph Emile",,,
NE,21,5,16,2,,,,,,,,,,,,
NW,21,5,16,2,,,,,,,,,"Canadian Northern Railway; Martine, Hyacinthe Eugene Joseph",,,
SE,21,5,16,2,,,,,,,,,"Bert, Jean Marie",,,
SW,21,5,16,2,,,,,,,,,"Liabeuf, Marie (Mrs.)",,,
NE,22,5,16,2,,,,,,,,,,,,
NW,22,5,16,2,,,,,,,,,"Bert, Joseph Felix",,,
SE,22,5,16,2,,,,,,,,,"Keiser, Thiele; Reilly, John J.",,,
SW,22,5,16,2,,,,,,,,,"Bert, Jean Marie",,,
NE,23,5,16,2,,,,,,,,,"Marcil, Adelard",,,
NW,23,5,16,2,,,,,,,,,,,,
SE,23,5,16,2,,,,,,,,,"Canadian Northern Railway; Tkkela, Matti",,,
SW,23,5,16,2,,,,,,,,,"Ikkela, Matti",,,
NE,24,5,16,2,,,,,,,,,"De Bruyne, Kamiel",,,
NW,24,5,16,2,,,,,,,,,"Probe, Jacob",,,
SE,24,5,16,2,,,,,,,,,"De Bruyne, Cyreille",,,
SW,24,5,16,2,,,,,,,,,"De Bruyne, John Romain",,,
NE,25,5,16,2,,,,,,,,,"Daer, James",,,
NW,25,5,16,2,,,,,,,,,"Daer, Samuel James; De Bruyne, Joseph",,,
SE,25,5,16,2,,,,,,,,,"Buck, Egbert; Johnson, Fredrick G.",,,
SW,25,5,16,2,,,,,,,,,"DeBruyne, Joseph",,,
NE,26,5,16,2,,,,,,,,,,,,
NW,26,5,16,2,,,,,,,,,,,,
SE,26,5,16,2,,,,,,,,,,,,
SW,26,5,16,2,,,,,,,,,,,,
NE,27,5,16,2,,,,,,,,,"Delaye, Antoine Marie; Rogne, Wilhelm",,,
NW,27,5,16,2,,,,,,,,,,,,
SE,27,5,16,2,,,,,,,,,"Delaye, Antoine Marie",,,
SW,27,5,16,2,,,,,,,,,"Cherpin, Jean",,,
NE,28,5,16,2,,,,,,,,,"Hanson, Christina (Mrs.)",,,
NW,28,5,16,2,,,,,,,,,"Giegnello, Joseph; Hanson, Oscar M.; McArthur, Edward A.; McCondie, Richard; Provost, Henry",,,
SE,28,5,16,2,,,,,,,,,"Cherpin, Jean; Poncin, Arcene",,,
SW,28,5,16,2,,,,,,,,,"Bert, Jean Francois Regis",,,
NE,29,5,16,2,,,,,,,,,,,,
NW,29,5,16,2,,,,,,,,,,,,
SE,29,5,16,2,,,,,,,,,,,,
SW,29,5,16,2,,,,,,,,,,,,
NE,30,5,16,2,,,,,,,,,"Bergien, Joseph; Canadian Northern Railway; Derochers, Isidore; Huck, Andrew; Koch, August",,,
NW,30,5,16,2,,,,,,,,,"Delaye, Antoine",,,
SE,30,5,16,2,,,,,,,,,"Henrot, Cyrille",,,
SW,30,5,16,2,,,,,,,,,"Henrot, Arsene; Henrot, Cyrille",,,
NE,31,5,16,2,,,,,,,,,"Cry, Stanislas; Cyr, Stanislaus; Davison, Elmer E.; Hughes, William",,,
NW,31,5,16,2,,,,,,,,,"Hughes, William; Nordstrom, Henry",,,
SE,31,5,16,2,,,,,,,,,"Cyr, Fidela; Klare, Edward; Rogne, Peter",,,
SW,31,5,16,2,,,,,,,,,"Cyr, Fidela; Klare, Edward; Laliberte, Eugene; Nordstrom, Henry",,,
NE,32,5,16,2,,,,,,,,,,,,
NW,32,5,16,2,,,,,,,,,"Davison, Elmer Elsworth",,,
SE,32,5,16,2,,,,,,,,,"Swanson, John",,,
SW,32,5,16,2,,,,,,,,,"Swanson, Andrew",,,
NE,33,5,16,2,,,,,,,,,"Hickey, James Charles; Semple, William",,,
NW,33,5,16,2,,,,,,,,,"Machus, Otto",,,
SE,33,5,16,2,,,,,,,,,"Loader, Ernest Frederick; Roelse, William Peter",,,
SW,33,5,16,2,,,,,,,,,,,,
NE,34,5,16,2,,,,,,,,,"Steel, Thomas",,,
NW,34,5,16,2,,,,,,,,,"Dickson, James R.; McCuaig, James; Nixon, John; Peters, Walter",,,
SE,34,5,16,2,,,,,,,,,"Rogne, Wilhelm",,,
SW,34,5,16,2,,,,,,,,,"Ristow, Otto Albert",,,
NE,35,5,16,2,,,,,,,,,,,,
NW,35,5,16,2,,,,,,,,,"Beaudoin, Elzear; Veale, Harry",,,
SE,35,5,16,2,,,,,,,,,"Robblee, Reuben; Syer, William J.",,,
SW,35,5,16,2,,,,,,,,,,,,
NE,36,5,16,2,,,,,,,,,"Johnson, Walter",,,
NW,36,5,16,2,,,,,,,,,"Crane, Guy; Gogerson, Thomas; Gohien, John Alexander; Robblee, George",,,
SE,36,5,16,2,,,,,,,,,"Daer, James",,,
SW,36,5,16,2,,,,,,,,,"Howells, John",,,
NE,1,6,16,2,Canadian Pacific Railway,1902-11-25,1902-11-25,Canadian Pacific Railway,,1902-11-25,1,,Canadian Pacific Railway,"CORNELIUS, CHARLES R., COUNCIL BLUFFS, IOWA | 1906 NOV 19 | $10.00/ac | PAID IN FULL",,
NW,1,6,16,2,Canadian Pacific Railway,1902-11-25,1902-11-25,Canadian Pacific Railway,,1902-11-25,1,,Canadian Pacific Railway,"CORNELIUS, CHARLES R., COUNCIL BLUFFS, IOWA | 1906 NOV 19 | $10.00/ac | PAID IN FULL",,
SE,1,6,16,2,Canadian Pacific Railway,1902-11-25,1902-11-25,Canadian Pacific Railway,,1902-11-25,1,,Canadian Pacific Railway,"CORNELIUS, CHARLES R., COUNCIL BLUFFS, IOWA | 1906 NOV 19 | $10.00/ac | PAID IN FULL",,
SW,1,6,16,2,Canadian Pacific Railway,1902-11-25,1902-11-25,Canadian Pacific Railway,,1902-11-25,1,,Canadian Pacific Railway,"CORNELIUS, CHARLES R., COUNCIL BLUFFS, IOWA | 1906 NOV 19 | $10.00/ac | PAID IN FULL",,
NE,2,6,16,2,Homestead,1905-02-09,1905-08-29,"Melville, David","Rowe, Curtis C.B.",1910-09-19,2,,"Melville, David; Rowe, Curtis C.B.",,,
NW,2,6,16,2,Homestead,1905-05-30,1906-11-17,"Tetreau, Eleazer","Peckels, Nick; Rompke, Ella (Mrs.)",1910-11-15,3,,"Tetreau, Eleazer; Peckels, Nick; Rompke, Ella (Mrs.)",,,
SE,2,6,16,2,Homestead,1905-04-18,1905-04-18,"Begsley, George",,1910-10-06,1,,"Begsley, George",,,
SW,2,6,16,2,Homestead,1905-04-17,1908-12-02,"Melville, Harry","Blunt, Charles W.",1912-07-17,2,,"Melville, Harry; Blunt, Charles W.",,,
NE,3,6,16,2,Canadian Pacific Railway,1902-11-25,1902-11-25,Canadian Pacific Railway,,1902-11-25,1,,Canadian Pacific Railway,"BROWNING, ARTHUR GEORGE | 1910 MAR 10 | $10.00/ac | PAID IN FULL|NORTH HALF OF SECTION RETURNED TO CPR JANUARY 10, 1921",,
NW,3,6,16,2,Canadian Pacific Railway,1902-11-25,1902-11-25,Canadian Pacific Railway,,1902-11-25,1,,Canadian Pacific Railway,"BROWNING, ARTHUR GEORGE | 1910 MAR 10 | $10.00/ac | PAID IN FULL|NORTH HALF OF SECTION RETURNED TO CPR JANUARY 10, 1921",,
