Volume,Contract number,Date,Purchaser,Quarter,Section,Township,Range,Meridian,Acres,Price,Status
76,228,1881 NOV 8,"SMITH, W.T.",SW,17,8,17,W1,160,2.5,PAID IN FULL
76,229,1881 NOV 8,"SPEERS, ALEXANDER",NE|SE,15,7,17,W1,320,2.5,PAID IN FULL
76,230,1881 NOV 8,"SCOTT, WILLIAM J.|TORONTO, MANITOBA AND NORTHWEST LAND CO.",NW|SW,15,7,17,W1,320,2.5,"ASSIGNED TO TORONTO, MANITOBA AND NORTHWEST LAND CO.|UNCERTAIN"
76,231,1881 NOV 8,"SCOTT, WILLIAM|TORONTO, MANITOBA AND NORTHWEST LAND CO.",NE,17,7,17,W1,160,2.5,"ASSIGNED TO TORONTO, MANITOBA AND NORTHWEST LAND CO.|UNCERTAIN"
76,232,1881 NOV 8,"WHITLA, ROBERT J.",NW,25,10,19,W1,160,2.5,PAID IN FULL
76,233,1881 NOV 8,"SPEERS, ALEXANDER",NW|NE|SW|SE,23,9,23,W1,640,2.5,PAID IN FULL
76,234,1881 NOV 8,"GRAY, JOHN",NE,15,7,18,W1,160,2.5,PAID IN FULL
76,235,1881 NOV 8,"SIFTON, ARTHUR L.",NW,15,7,18,W1,160,2.5,"CANCELLED OCT 9, 1885"
76,236,1881 NOV 8,"O'NEAIL, PATRICK|O'NEAIL, ELIZABETH",SW|SE,7,7,22,W1,320,2.5,PAID IN FULL
76,237,1881 NOV 8,"HANNA, SAMUEL",NW|NE|SW|SE,7,10,22,W1,640,2.5,PAID IN FULL
76,238,1881 NOV 8,"SPEERS, ARCHIBALD|LYLE, SAMUEL G.",SE,23,7,17,W1,160,2.5,ASSIGNED TO SAMUEL G. LYLE|PAID IN FULL
76,239,1881 NOV 8,"DALTON, ROBERT TUITE",SE,31,11,11,W1,160,2.5,"CANCELLED JUN 14, 1884"
76,240,1881 NOV 8,"RADIGER, CHARLES W.",SW,33,11,11,W1,160,2.5,"CANCELLED JUN 14, 1884"
76,241,1881 NOV 8,"RADIGER, EDMOND F.",NW,21,11,11,W1,160,2.5,"CANCELLED JUN 14, 1884"
76,242,1881 NOV 8,"AUSTIN, VICTORIA M.",NE,19,11,11,W1,160,2.5,"CANCELLED JUN 14, 1884"
76,243,1881 NOV 8,"AIKINS, JAMES A.M.",NW|NE|SW|SE,17,9,19,W1,640,2.5,PAID IN FULL
76,244,1881 NOV 9,"EVITT, WILLIAM",NW|NE,3,11,15,W1,320,2.5,PAID IN FULL
76,245,1881 NOV 9,"ELLIOTT, THOMAS",SW,21,7,17,W1,160,2.5,PAID IN FULL
76,246,1881 NOV 9,"BROWN, JOHN W.",NW|SW,15,9,19,W1,320,2.5,PAID IN FULL
76,247,1881 NOV 9,"SCOTT, WILLIAM|TORONTO, MANITOBA AND NORTHWEST LAND CO.",NE|SE,9,7,17,W1,320,2.5,"ASSIGNED TO TORONTO, MANITOBA AND NORTHWEST LAND CO.|PAID IN FULL"
76,248,1881 NOV 9,"SCOTT, WILLIAM|TORONTO, MANITOBA AND NORTHWEST LAND CO.",NW|SW,9,7,17,W1,320,2.5,"ASSIGNED TO TORONTO, MANITOBA AND NORTHWEST LAND CO.|PAID IN FULL"
76,249,1881 NOV 9,"SCOTT, WILLIAM|TORONTO, MANITOBA AND NORTHWEST LAND CO.",SE,17,7,17,W1,160,2.5,"ASSIGNED TO TORONTO, MANITOBA AND NORTHWEST LAND CO.|PAID IN FULL"
76,250,1881 NOV 9,"GRAHAM, JOHN",NE,25,8,18,W1,160,2.5,PAID IN FULL
76,251,1881 NOV 9,"FISHER, LEVI H.",SE,25,8,18,W1,160,2.5,PAID IN FULL
76,252,1881 NOV 10,"GRAHAM, A.R.",NE|SE,35,13,16,W1,320,2.5,"CANCELLED MAY 10, 1885"
76,253,1881 NOV 10,"GRAHAM, ALLAN",NW|SW,31,9,18,W1,320,2.5,PAID IN FULL
76,254,1881 NOV 10,"DICKSON, ROBERT J.",SW,13,10,19,W1,160,2.5,CANCELLED
76,255,1881 NOV 10,"BETHUNE, C.",NE|SE,21,11,22,W1,320,2.5,PAID IN FULL
76,256,1881 NOV 11,"SAUNDERSON, WILLIAM",NW|SW,25,7,22,W1,320,2.5,UNCERTAIN
76,257,1881 NOV 11,"SAUNDERSON, WILLIAM",NW,1,8,22,W1,160,3,PAID IN FULL
76,258,1881 NOV 11,"DUNSMORE, GLAUD",NW,17,14,16,W1,160,2.5,UNCERTAIN
76,259,1881 NOV 12,"SECORD, H.",NW|NE,33,11,17,W1,320,2.5,PAID IN FULL
76,260,1881 NOV 12,"SECORD, H.",SE,33,11,17,W1,160,2.5,PAID IN FULL
76,261,1881 NOV 12,"SECORD, H.",NW|NE|SE|SW,5,12,17,W1,640,2.5,PAID IN FULL
76,262,1881 NOV 14,"GRIGG, SAMUEL",NW|NE,31,11,17,W1,320,2.5,"CANCELLED JUN 22, 1886"
76,263,1881 NOV 14,"GRIGG, SAMUEL",SW,31,11,17,W1,160,2.5,PAID IN FULL
76,264,1881 NOV 14,"PUGSLEY, WILLIAM JR.",NW|NE|SW|SE,3,16,18,W2,640,2.5,UNCERTAIN
76,265,1881 NOV 14,"PUGSLEY, WILLIAM JR.",NW|NE|SW|SE,27,5,24,W1,640,2.5,PAID IN FULL
76,266,1881 NOV 14,"PUGSLEY, WILLIAM JR.",NW|NE|SW|SE,33,5,24,W1,640,2.5,UNCERTAIN
76,267,1881 NOV 14,"PUGSLEY, WILLIAM JR.",NE|SE,27,17,20,W2,320,2.5,PAID IN FULL
76,268,1881 NOV 14,"WALDIE, JOHN",NW|SW,7,11,19,W1,320,2.5,"CANCELLED DEC 17, 1884"
76,269,1881 NOV 14,"VIVIAN, J. S.",NW|SW,17,10,19,W1,320,2.5,PAID IN FULL
76,270,1881 NOV 15,"McCABE, ANDERSON",NE,7,9,18,W1,160,2.5,PAID IN FULL
76,271,1881 NOV 15,"McKAY, SIMON",NE,9,9,18,W1,160,2.5,PAID IN FULL
76,272,1881 NOV 15,"MOGGY, ANDREW|MOGGEY, ANDREW",NE,3,7,15,W1,160,2.5,PAID IN FULL
76,273,1881 NOV 15,"MOGGY, WILLIAM",SW,1,7,15,W1,160,2.5,PAID IN FULL
76,274,1881 NOV 15,"HESSAN, S.R. (M.P.)",NW|NE|SW|SE,25,11,19,W1,640,2.5,PAID IN FULL
76,275,1881 NOV 16,"SIBBALD, JAMES",NW|SW,21,11,22,W1,320,2.5,"CANCELLED MAY 31, 1888"
76,276,1881 NOV 16,BISHOP OF RUPERT'S LAND,NW,19,10,22,W1,160,2.5,PAID IN FULL
76,277,1881 NOV 16,"ROGERS, ROBERT Z.",SE|NE,15,8,16,W1,320,3,PAID IN FULL
76,278,1881 NOV 17,"HALL, CHARLES E.",NW|NE|SW|SE,23,10,22,W1,640,2.5,PAID IN FULL
76,279,1881 NOV 17,"HALL, CHARLES E.",NW|NE|SW|SE,31,9,19,W1,640,2.5,"CANCELLED JUL 24, 1883"
76,280,1881 NOV 17,"HUBBS, RICHARD H.",SW|SE,19,10,21,W1,320,2.5,PAID IN FULL
76,281,1881 NOV 17,"HUBBS, RICHARD H.",SE,27,10,21,W1,160,2.5,PAID IN FULL
76,282,1881 NOV 17,"ELDER, JAMES Y.",NE|SE,3,9,17,W1,320,2.5,PAID IN FULL
76,283,1881 NOV 18,"CORBETT, MALACHY J.",NW|NE|SW|SE,5,10,22,W1,640,2.5,PAID IN FULL
76,284,1881 NOV 19,"McKENZIE, ADAM",SE,31,12,15,W1,160,2.5,PAID IN FULL
76,285,1881 NOV 19,"BELL, THOMAS",NE,3,11,18,W1,160,2.5,PAID IN FULL
76,286,1881 NOV 19,"PHILP, A. E.",NW|NE|SW|SE,31,10,19,W1,640,2.5,PAID IN FULL
76,287,1881 NOV 19,"MACDOUGALL, ALEXANDER",NW,1,7,16,W1,160,2.5,PAID IN FULL
76,288,1881 NOV 21,"WEST, WILLIAM",SE,1,11,20,W1,160,2.5,PAID IN FULL
76,289,1881 NOV 21,"McDONALD, JOHN",NW,33,9,19,W1,160,2.5,PAID IN FULL
76,290,1881 NOV 21,"TAYLOR, JOHN W.",SW,23,11,17,W1,160,2.5,PAID IN FULL
76,291,1881 NOV 21,"BOUSFIELD, JAMES",SE,23,11,17,W1,160,2.5,UNCERTAIN
76,292,1881 NOV 21,"SIRETT, WILLIAM F.",NW|SW|SE,5,14,16,W1,480,2.5,PAID IN FULL
76,293,1881 NOV 22,"HENDERSON, FREDERICK G. A.",SE,1,13,20,W1,160,2.5,"CANCELLED JUN 22, 1886"
76,294,1881 NOV 22,"TAMBLYN, F. A.",SW|SE,13,6,22,W1,320,2.5,PAID IN FULL
76,295,1881 NOV 22,"HAWLEY, MARSHALL P.",SW|SE,13,10,20,W1,320,2.5,"CANCELLED JAN 6, 1886"
76,296,1881 NOV 23,"PURVIS, GEORGE",NW,25,8,18,W1,160,2.5,"CANCELLED DEC 16, 1886"
76,297,1881 NOV 25,"HENRY, JAMES A.",NW,31,7,15,W1,160,2.5,PAID IN FULL
76,298,1881 NOV 25,"CRAIG, GEORGE",SE,15,11,17,W1,160,2.5,PAID IN FULL
76,299,1881 NOV 25,"GURD, ROBERT S.",NW|NE|SW|SE,23,7,22,W1,640,2.5,"PAID IN FULL|PRICE INCREASED TO $5.00 APR 30, 1884"
76,300,1881 NOV 25,"BERTRAM, WILLIAM",SW,35,8,18,W1,160,2.5,PAID IN FULL
76,301,1881 NOV 25,"HESSON, SAMUEL ROLLIN (M.P.)",SW|SE,31,11,19,W1,320,2.5,"CANCELLED JUL 13, 1888"
76,302,1881 NOV 25,"HESSON, SAMUEL ROLLIN (M.P.)",SW|NW,19,11,19,W1,320,2.5,"CANCELLED JUL 13, 1888"
76,303,1881 NOV 25,"KING, ARTHUR",SW,15,12,16,W1,160,2.5,PAID IN FULL
76,304,1881 NOV 25,"HARRISON, THELISMER",NE,25,11,18,W1,160,2.5,PAID IN FULL
76,305,1881 NOV 25,"SMITH, THOMAS",SW,25,11,18,W1,160,2.5,PAID IN FULL
76,306,1881 NOV 25,"PARKER, JOHN J.",NW|NE|SW|SE,9,10,19,W1,640,2.5,PAID IN FULL
76,307,1881 NOV 25,"BOORE, RICHARD|GETZ, WILLIAM R.",SE|NE,31,8,19,W1,320,2.5,PAID IN FULL
76,308,1881 NOV 26,"BAYLEY, SAMUEL",NE,31,9,18,W1,160,2.5,"CANCELLED OCT 9, 1885|CANCELLATION WITHDRAWN AND DEED ISSUED TO IMPERIAL BANK"
76,309,1881 NOV 26,"BAYLEY, FRANCES",SE,31,9,18,W1,160,2.5,"CANCELLED OCT 9, 1885|CANCELLATION WITHDRAWN AND DEED ISSUED TO IMPERIAL BANK"
76,310,1881 NOV 26,"McCULLOCH, H. H.",SW,17,7,22,W1,160,2.5,PAID IN FULL
76,311,1881 NOV 26,"SCOTT, E. H.",SE,25,7,22,W1,154,2.5,PAID IN FULL
76,312,1881 NOV 26,"JOHNSTON, JAMES A.",SE|NE,17,10,19,W1,320,2.5,PAID IN FULL
76,313,1881 NOV 26,"WAY, HORATIO N.",SW|NW,7,10,19,W1,320,2.5,PAID IN FULL
76,314,1881 NOV 28,"WEAVER, THOMAS",NW|NE|SW|SE,25,7,13,W1,640,2.5,"CANCELLED JUN 14, 1884"
76,315,1881 NOV 28,"HAMBROUGH, WORSLEY G.",NE|SE,21,9,19,W1,320,2.5,PAID IN FULL
76,316,1881 NOV 28,"DICKSON, EDWARD",SE,5,10,19,W1,160,2.5,PAID IN FULL
76,317,1881 NOV 28,"PARKER, DARWIN H.",SW,5,10,19,W1,160,2.5,"CANCELLED OCT 29, 1885"
76,318,1881 NOV 28,"FAWCETT, THOMAS",NW|NE,19,9,19,W1,320,2.5,"CANCELLED DEC 7, 1886"
76,319,1881 NOV 29,"LEES, WILLIAM",NW|NE,33,7,10,W1,320,2.5,PAID IN FULL
76,320,1881 NOV 30,"WOLRIGE, G.|WOLRIGE, FREDERICK",NW|NE,33,11,22,W1,320,2.5,ASSIGNED TO FREDERICK WOLRIGE|PAID IN FULL
76,321,1881 NOV 30,"EMPEY, JOHN",NW|NE,9,9,19,W1,320,2.5,PAID IN FULL
76,322,1881 NOV 30,"EVANS, RICHARD T.",NW,25,9,19,W1,160,2.5,PAID IN FULL
76,323,1881 NOV 30,"ROWE, ALONZO L.",SW,33,9,19,W1,160,2.5,PAID IN FULL
76,324,1881 DEC 1,"ROGERS, JOHN JR.",NW|NE,21,9,17,W1,320,2.5,UNCERTAIN
76,325,1881 DEC 1,"HARKNESS, JOSEPH",SW,17,10,14,W1,160,2.5,PAID IN FULL
76,326,1881 DEC 1,"McCAIG, GILBERT",NW,35,11,17,W1,160,2.5,PAID IN FULL
76,327,1881 DEC 1,"YOUNG, WILLIAM JOHN",SW|SE,1,10,23,W1,320,2.5,PAID IN FULL
76,328,1881 DEC 2,"FERRIES, MARGARET A.",NE,33,9,19,W1,160,2.5,PAID IN FULL
76,329,1881 DEC 2,"FERRIES, JOHN",SE,33,9,19,W1,160,2.5,PAID IN FULL
76,330,1881 DEC 2,"CRAIG, JOHN|ELLIOTT, JAMES",NW,23,7,17,W1,160,2.5,ASSIGNED TO JAMES ELLIOTT|PAID IN FULL
76,331,1881 DEC 2,"FINDLATER, GEORGE",SW,25,8,18,W1,160,2.5,PAID IN FULL
76,332,1881 DEC 3,"WRIGHT, JOHN W.",SW|NW,33,7,17,W1,320,2.5,PAID IN FULL
76,333,1881 DEC 3,"McINTOSH, ANGUS",SW|SE,19,10,20,W1,320,2.5,UNCERTAIN
76,334,1881 DEC 3,"McINTOSH, ANGUS",SW|SE,3,10,20,W1,320,2.5,PAID IN FULL
76,335,1881 DEC 3,"ROSE, JOHN E.|WHITEHEAD, THOMAS",NW,21,8,18,W1,160,2.5,ASSIGNED TO THOMAS WHITEHEAD|PAID IN FULL
76,336,1881 DEC 3,"WADDINGTON, THOMAS",NW|NE,19,9,17,W1,320,2.5,UNCERTAIN
76,337,1881 DEC 3,"MAWHINNEY, DAVID",SW,3,8,17,W1,160,2.5,PAID IN FULL
76,338,1881 DEC 3,"GRAHAM, MARK",NW,5,7,14,W1,160,2.5,PAID IN FULL
76,339,1881 DEC 3,"BRUCE, ROBERT",NE,13,8,18,W1,160,2.5,"CANCELLED MAR 4, 1887"
76,340,1881 DEC 5,"FLEMMING, ALEXANDER (M.D.)",NE,7,10,19,W1,160,2.5,PAID IN FULL
76,341,1881 DEC 6,"LAMONT, HUGH",SE|NE,19,9,18,W1,320,2.5,PAID IN FULL
76,342,1881 DEC 6,"SIFTON, KATE",NE,1,8,22,W1,160,2.5,"CANCELLED JUN 26, 1884"
76,343,1881 DEC 6,"SIFTON, JOHN W.",SE,35,7,22,W1,160,2.5,"CANCELLED JUN 14, 1884"
76,344,1881 DEC 6,"SIFTON, ARTHUR L.",SW,35,7,22,W1,160,2.5,"CANCELLED OCT 9, 1885|CANCELLATION WITHDRAWN AND DEED ISSUED TO IMPERIAL BANK"
76,345,1881 DEC 6,"SIFTON, CLIFFORD",NE,35,7,22,W1,160,2.5,"CANCELLED JUN 14, 1884"
76,346,1881 DEC 6,"SIFTON, KATE",NW,35,7,22,W1,160,2.5,"CANCELLED OCT 9, 1885|CANCELLATION WITHDRAWN AND DEED ISSUED TO IMPERIAL BANK"
76,347,1881 DEC 6,"WOODWORTH, BENJAMIN",NE,13,10,19,W1,160,2.5,CANCELLED
76,348,1881 DEC 6,"PYKE, EDWARD A.",SE,13,10,19,W1,160,2.5,PAID IN FULL
76,349,1881 DEC 6,"BEYAHAN, MICHAEL",SW,5,8,19,W1,160,2.5,PAID IN FULL
76,350,1881 DEC 6,"MILERICK, JAMES",NW,7,8,19,W1,160,2.5,PAID IN FULL
76,351,1881 DEC 6,"BEYAHAN, JAMES",SE,7,8,19,W1,160,2.5,PAID IN FULL
76,352,1881 DEC 6,"LAUGHLIN, JAMES|ANDERSON, J.|ANDERSON, WELLINGTON",SE,9,8,19,W1,160,2.5,ASSIGNED TO J. ANDERSON AND WELLINGTON ANDERSON|PAID IN FULL
76,353,1881 DEC 6,"SHIRIFF, DAVID",NE,25,9,19,W1,160,2.5,PAID IN FULL
76,354,1881 DEC 6,"STADY, JOHN",SW|SE,31,8,17,W1,320,2.5,PAID IN FULL
76,355,1881 DEC 7,"BRAUN, WILLIAM",SW,25,10,21,W1,160,2.5,PAID IN FULL
76,356,1881 DEC 7,"DUNSMORE, GLAUD",SW,17,14,16,W1,160,2.5,PAID IN FULL
76,357,1881 DEC 7,"HECTOR, RICHARD",NW|NE,9,8,17,W1,320,2.5,PAID IN FULL
76,358,1881 DEC 7,"HECTOR, RICHARD",SE,9,8,17,W1,160,2.5,PAID IN FULL
76,359,1881 DEC 7,"TELFORD, WILLIAM",NW|NE,5,8,17,W1,320,3.25,PAID IN FULL
76,360,1881 DEC 8,"McKECHNIE, NEIL",SE,7,10,19,W1,160,2.5,UNCERTAIN
76,361,1881 DEC 9,"ORDE, ERNEST D.",NE,1,10,23,W1,160,2.5,PAID IN FULL
76,362,1881 DEC 10,"TODD, THOMAS R.",SE,3,11,23,W1,160,2.5,PAID IN FULL
76,363,1881 DEC 10,"TODD, HUGH W.",NE,3,11,23,W1,160,2.5,PAID IN FULL
76,364,1881 DEC 10,"POWLEY, JOHN",NW,13,8,18,W1,160,2.5,"CANCELLED JUN 14, 1884"
76,365,1881 DEC 12,"GRIER, H. MONRO",NW|NE,3,15,27,W1,320,2.5,PAID IN FULL
76,366,1881 DEC 12,"MYER, GEORGE R.",SW|NW,33,8,19,W1,320,2.5,"CANCELLED JUN 22, 1886"
76,367,1881 DEC 13,"DILLMAN, WILLIAM H.",SW,1,10,19,W1,160,2.5,PAID IN FULL
76,368,1881 DEC 13,"BOLTON, THOMAS",NW|NE,3,14,16,W1,320,2.5,PAID IN FULL
76,369,1881 DEC 13,"CHAPMAN, WILLIAM",SE|NE,17,14,16,W1,320,2.5,"CANCELLED JAN 3, 1888"
76,370,1881 DEC 13,"MACKENZIE, JOHN A.",NW|NE|SW|SE,5,7,22,W1,640,2.5,PAID IN FULL
76,371,1881 DEC 13,"MACKENZIE, JOHN A.",NE|NW|SW|SE,9,7,22,W1,640,2.5,PAID IN FULL
76,372,1881 DEC 13,"MURPHY, GABRIEL B.",SE,5,11,13,W1,160,2.5,PAID IN FULL
76,373,1881 DEC 14,"HEARKNESS, JOHN",NW,7,10,13,W1,160,2.5,PAID IN FULL
76,374,1881 DEC 14,"STEWART, WATSON",NE,27,10,19,W1,160,2.5,PAID IN FULL
76,375,1881 DEC 14,"BRANDON, JOHN",NW,3,7,17,W1,160,2.5,PAID IN FULL
76,376,1881 DEC 15,"McKENZIE, WILLIAM",NW,3,10,20,W1,160,2.5,PAID IN FULL
76,377,1881 DEC 17,"WILLIAMSON, JAMES A.",NE,3,7,17,W1,160,2.5,PAID IN FULL
76,378,1881 DEC 17,"DAUBNEY, WILLIAM H.",NW|SW,21,9,19,W1,320,2.5,DEED FOR SW QUARTER TO FLORENCE E. DAUBNEY|PAID IN FULL
76,379,1881 DEC 17,"GRAHAM, WILLIAM J.|McBURNIE, J. D.",SE|NE,17,10,18,W1,320,2.5,PAID IN FULL
76,380,1881 DEC 17,"GRAHAM, WILLIAM J.|McBURNIE, J.D.",SW,17,10,18,W1,160,2.5,PAID IN FULL
76,381,1881 DEC 17,"MILNE, JAMES",NW|NE|SW|SE,27,6,23,W1,640,2.5,"CANCELLED FEB 6, 1890"
76,382,1881 DEC 17,"MILNE, JAMES",NW|NE|SW|SE,33,6,23,W1,640,2.5,PAID IN FULL
76,383,1881 DEC 17,"MILNE, JAMES",SE,35,6,23,W1,160,2.5,"CANCELLED FEB 6, 1890"
76,384,1881 DEC 17,"MILNE, JAMES",NW,35,6,23,W1,160,2.5,"CANCELLED FEB 6, 1890"
76,385.1,1881 DEC 17,"SMART, GEORGE A.",SW,35,6,23,W1,160,2.5,UNCERTAIN
76,385.2,1881 DEC 17,"CRONYN, VERSCHOYLE",SW,35,6,23,W1,160,3,PAID IN FULL
76,386.1,1881 DEC 17,"SMART, GEORGE A.",NE,35,6,23,W1,160,2.5,UNCERTAIN
76,386.2,1881 DEC 2,"CRONYN, VERSCHOYLE",NE,35,6,23,W1,160,3.5,PAID IN FULL
76,387,1881 DEC 19,"KEENLEYSIDE, ANTHONY",SW|NW,25,6,23,W1,320,2.5,"CANCELLED JUL 29, 1886"
76,388,1881 DEC 19,"WEBSTER, JOHN",NE,3,10,20,W1,160,2.5,UNCERTAIN
76,389,1881 DEC 20,"HARRIS, JOHN",NE,21,9,18,W1,160,2.5,PAID IN FULL
76,390,1881 DEC 20,"THOMPSON, HECTOR W.",NE,23,6,23,W1,160,2.5,"CANCELLED MAY 12, 1887"
76,391,1881 DEC 20,"ANDERSON, JAMES",NW,7,11,16,W1,160,2.5,PAID IN FULL
76,392,1881 DEC 21,"FRASER, DONALD D.",NE,35,13,23,W1,160,2.5,PAID IN FULL
76,393,1881 DEC 21,"ROGERS, CLARKSON",SW|SE,27,7,17,W1,320,2.5,PAID IN FULL
76,394,1881 DEC 21,"FERGUSON, JOHN",SE,21,10,18,W1,160,2.5,PAID IN FULL
76,395,1881 DEC 22,"TAYLOR, ROBERT",SW|NW,33,8,17,W1,320,2.5,PAID IN FULL
76,396,1881 DEC 22,"McCASKILL, DONALD",NE,23,14,11,W1,160,2.5,"CANCELLED DEC 31, 1886"
76,397,1881 DEC 23,"HUNTER, W. W.",NE|NW,1,10,19,W1,320,2.5,PAID IN FULL
76,398,1881 DEC 23,"SMITH, JOHN R.|McBURNIE, J. D.",SE|SW,3,11,18,W1,320,2.5,PAID IN FULL
76,399,1881 DEC 23,"FERGUSON, JAMES",SW|SE,15,12,23,W1,320,2.5,UNCERTAIN
76,400,1881 DEC 24,"HINDES, ALPHONSO|SMITH, JOHN W.",NW|NE|SW|SE,27,8,20,W1,640,2.5,ASSIGNED TO JOHN W. SMITH FOR $3.50 PER ACRE|PAID IN FULL
76,401,1881 DEC 27,"CONACHER, JAMES J.",SW,5,7,17,W1,160,2.5,"CANCELLED OCT 25, 1886"
76,402,1881 DEC 27,"HAMILTON, JAMES",NE,9,7,15,W1,160,2.5,PAID IN FULL
76,403,1881 DEC 31,"VIVIAN, HENRY|VIVIAN, MARY LOUELLA",NW|NE|SW|SE,21,6,23,W1,640,2.5,ASSIGNED TO MARY LOUELLA VIVIAN (WIFE OF HENRY VIVIAN)|PAID IN FULL
76,404,1882 JAN 3,"FOSTER, WILLIAM S.",SE,3,7,17,W1,160,2.5,PAID IN FULL
76,405,1882 JAN 3,"WALLACE, WILLIAM H.",NW|NE|SW|SE,9,11,23,W1,640,2.5,PAID IN FULL
76,406,1882 JAN 3,"STEVENSON, FREDERICK W.",NW|NE|SW|SE,7,11,23,W1,640,2.5,PAID IN FULL
76,407,1882 JAN 3,"HAY, THOMAS E.",SW|SE,5,11,23,W1,320,2.5,PAID IN FULL
76,408,1882 JAN 3,"HAY, THOMAS E.|MOORE, RICHARD",NW|SW,21,11,23,W1,320,2.5,PAID IN FULL
76,409,1882 JAN 4,"GRAY, JOHN S.|CAMERON, HUGH R.",NW|NE|SW|SE,25,9,20,W1,640,2.5,PAID IN FULL
76,410,1882 JAN 4,"RORISON, HUGH H.",NE,31,12,14,W1,160,2.5,PAID IN FULL
76,411,1882 JAN 4,"SMITH, JOHN E.",NW|NE|SW|SE,31,8,20,W1,640,2.5,PAID IN FULL
76,412,1882 JAN 5,"ACHESON, GEORGE",SW|NW,23,11,19,W1,320,2.5,PAID IN FULL
76,413,1882 JAN 5,"ACHESON, GEORGE",NW,21,11,19,W1,160,2.5,PAID IN FULL
76,414,1882 JAN 6,"SMITH, JOHN E.",NE,35,11,19,W1,160,2.5,PAID IN FULL
76,415,1882 JAN 6,"ELLIOTT, WILLIAM J.",SE,3,12,18,W1,160,2.5,PAID IN FULL
76,416,1882 JAN 7,"WADDINGTON, JOHN",SW|SE,19,9,17,W1,320,2.5,PAID IN FULL
76,417,1882 JAN 9,"VANSTONE, CONSTANT R.",SW,33,12,29,W1,160,2.5,"CANCELLED JUN 14, 1884"
76,418,1882 JAN 10,"LYON, ROBERT F.",NW,15,10,14,W1,160,2.5,PAID IN FULL
76,419,1882 JAN 11,"DAVIDSON, WILLIAM W.|DAVIDSON, R.A.",SW|SE,9,14,15,W1,320,2.5,ASSIGNED TO R. A. DAVIDSON|PAID IN FULL
76,420,1882 JAN 11,"DUNDAS, CHARLES B.",NW,15,10,19,W1,160,2.5,PAID IN FULL
76,421,1882 JAN 11,"GIBBONS, JOHN A.",NW|NE|SW|SE,3,7,22,W1,640,2.5,PAID IN FULL
76,422,1882 JAN 12,"RORISON, W.D.",NW,31,12,14,W1,160,2.5,"CANCELLED OCT 14, 1887"
76,423,1882 JAN 12,"SUTHERLAND, ALEXANDER",SE,5,12,18,W1,160,2.5,PAID IN FULL
76,424,1882 JAN 12,"WILLOX, JAMES",NW|NE,21,8,20,W1,320,2.5,UNCERTAIN
76,425,1882 JAN 14,"WASTIE, THOMAS",SE,1,10,19,W1,160,2.5,PAID IN FULL
76,426,1882 JAN 17,"STEVENS, THOMAS",NW,7,9,17,W1,160,2.5,PAID IN FULL
76,427,1882 JAN 17,"HACKING, JOHN A.",SW|NW,15,11,23,W1,320,2.5,PAID IN FULL
76,428,1882 JAN 17,"HEWITT, W. J.",NW|NE|SW|SE,19,5,23,W1,640,2.5,PAID IN FULL
76,429,1882 JAN 18,"McCAULEY, JOHN JR.",NW,33,7,16,W1,160,2.5,PAID IN FULL
76,430,1882 JAN 18,"POWERS, CHARLES F.|POWERS, LAFONTINE B.",SE|NE,3,8,18,W1,320,2.5,UNCERTAIN
76,431,1882 JAN 18,"POWERS, CHARLES F.|POWERS, LAFONTINE B.",SW,3,8,18,W1,160,2.5,UNCERTAIN
76,432,1882 JAN 20,"PIERSON, WILLIAM",NW|NE|SW|SE,33,11,20,W1,640,2.5,UNCERTAIN
76,433,1882 JAN 20,"HOGAN, JOHN",SW,19,9,19,W1,160,2.5,"CANCELLED AUG 4, 1887"
76,434,1882 JAN 20,"HATTON, JOHN S.",SE,15,7,12,W1,160,2.5,"CANCELLED JUL 8, 1886"
76,435,1882 JAN 21,"GRAHAM, WILLIAM J.|HUNT, J.W.",SW|SE,5,11,20,W1,320,2.5,PAID IN FULL
76,436,1882 JAN 21,"GRAHAM, WILLIAM J.",NE,5,11,20,W1,160,2.5,"CANCELLED MAR 30, 1887"
76,437,1882 JAN 23,"KINGSTON, WILLIAM H.",SE,35,11,19,W1,160,2.5,"CANCELLED MAR 23, 1887"
76,438,1882 JAN 23,"KINGSTON, ALFRED GEORGE",SW,21,11,19,W1,160,2.5,"CANCELLED JUN 22, 1886"
76,439,1882 JAN 23,"McKERGOW, JOHN",NE|SE,17,12,21,W1,320,2.5,PAID IN FULL
76,440,1882 JAN 23,"AYER, A.A.",SW|NW,17,12,21,W1,320,2.5,PAID IN FULL
76,441,1882 JAN 23,"McKERGOW, JOHN",NE|SE,19,12,21,W1,320,2.5,PAID IN FULL
76,442,1882 JAN 23,"AYER, A.A.",NW|SW,19,12,21,W1,320,2.5,PAID IN FULL
76,443,1882 JAN 23,"KINGSTON, WILLIAM H.",NW,27,16,28,W1,160,2.5,"CANCELLED AUG 7, 1882"
76,444,1882 JAN 23,"LESLIE, JOHN",NW|SW,1,12,17,W1,320,2.5,PAID IN FULL
76,445,1882 JAN 23,"SHARPE, JOHN B.",NW,1,12,18,W1,160,2.5,UNCERTAIN
76,446,1882 JAN 23,"MacLEOD, ANGUS",NE,13,7,13,W1,160,2.5,PAID IN FULL
76,447,1882 JAN 23,"MacLEOD, JOHN C.",NW,13,7,13,W1,160,2.5,PAID IN FULL
