station,province,rows,cgn_id,cgn_name,cgn_lat,cgn_lon,confidence,reason
Prussia,MANITOBA,9,,,,,none,"best candidate Ross too dissimilar (fuzzy=67, ed=4)"
Rush Lake,MANITOBA,9,,,,,none,"best candidate Atkinson Lake A too dissimilar (fuzzy=85, ed=9)"
Sceptre,MANITOBA,9,,,,,none,"best candidate City Centre too dissimilar (fuzzy=69, ed=6)"
Webb,MANITOBA,9,GAWRE,Rawebb,54.3072220,-100.3200000,low,"low-confidence match to Rawebb (UNP/Locality), ed=2, fuzzy=90"
Station: 1,ONTARIO,9,,,,,none,"best candidate Alfred Station too dissimilar (fuzzy=85, ed=10)"
Lytleton,MANITOBA,9,GAPQD,Lyleton,49.0577780,-101.1777800,high,OCR-typical 1-char diff to populated place Lyleton (UNP/Local Urban District)
(See page 38),MANITOBA,9,,,,,none,no candidates provided
ry,,8,,,,,none,"parser artifact - railway abbreviation, not a station"
Winnipeg,,8,,,,,none,no candidates provided
Ashdown,MANITOBA,8,,,,,none,"best candidate Sundown too dissimilar (fuzzy=71, ed=3)"
Menzies,MANITOBA,8,GARAW,Menzie,50.5313890,-100.4902800,high,railway-suffix variant of CGNDB Menzie (UNP/Community)
Wawanese,MANITOBA,8,GBDJH,Wawanesa,49.5950000,-99.6838890,high,OCR-typical 1-char diff to populated place Wawanesa (VILG/Village)
Coblenz,SASKATCHEWAN,8,,,,,none,"best candidate Ogle too dissimilar (fuzzy=67, ed=4)"
Carlsberg,SASKATCHEWAN,8,,,,,none,"best candidate Carlea too dissimilar (fuzzy=72, ed=4)"
Pollock Siding,SASKATCHEWAN,8,,,,,none,"best candidate Fielding too dissimilar (fuzzy=69, ed=9)"
Dutton Siding,MANITOBA,8,GAHDE,Dutton,51.1483330,-100.5850000,high,railway-suffix variant of CGNDB Dutton (UNP/Locality)
Elliott Siding,MANITOBA,8,,,,,none,"best candidate Pit Siding too dissimilar (fuzzy=75, ed=5)"
Terrence,MANITOBA,8,,,,,none,"best candidate Bernice too dissimilar (fuzzy=66, ed=4)"
Engen Siding,SASKATCHEWAN,8,,,,,none,"best candidate Fielding too dissimilar (fuzzy=69, ed=7)"
Tataqua,SASKATCHEWAN,8,,,,,none,"best candidate Tatagwa too dissimilar (fuzzy=71, ed=2)"
Arma Siding,SASKATCHEWAN,8,HAQMF,Arma,52.5833756,-106.3672487,high,railway-suffix variant of CGNDB Arma (UNP/Railway Point)
Factoria Siding,SASKATCHEWAN,8,,,,,none,"best candidate Fielding too dissimilar (fuzzy=69, ed=9)"
Archydale,SASKATCHEWAN,8,HAVGP,Archydal,50.4833610,-105.7505820,high,OCR-typical 1-char diff to populated place Archydal (UNP/Locality)
Scope,ALBERTA,8,,,,,none,"best candidate Poe too dissimilar (fuzzy=72, ed=3)"
Solsgrith,MANITOBA,8,GAZTH,Solsgirth,50.4902780,-100.9138900,high,OCR-typical 2-char diff to populated place Solsgirth (UNP/Community)
Echo,SASKATCHEWAN,8,,,,,none,"best candidate is Resort Village (Echo Bay), not a grain station"
Hocy,SASKATCHEWAN,8,,,,,none,"best candidate Hoey too dissimilar (fuzzy=75, ed=1)"
Hathaway Siding,MANITOBA,8,,,,,none,"best candidate Pit Siding too dissimilar (fuzzy=85, ed=7)"
Thaxtead,SASKATCHEWAN,8,HAUTO,Thaxted,52.9613090,-104.6055350,high,OCR-typical 1-char diff to populated place Thaxted (UNP/Locality)
Agnew,MANITOBA,8,GBFKM,Ginew,49.1402780,-97.2430560,low,"low-confidence match to Ginew (UNP/Post Office), ed=2, fuzzy=80"
Christie,MANITOBA,8,,,,,none,"best candidate Crestview too dissimilar (fuzzy=70, ed=4)"
Coatstone,MANITOBA,8,,,,,none,"best candidate Hone too dissimilar (fuzzy=77, ed=6)"
Roe,SASKATCHEWAN,8,,,,,none,"parser artifact - railway abbreviation, not a station"
Bredenburg,SASKATCHEWAN,8,HAKJU,Bredenbury,50.9412528,-102.0440444,high,OCR-typical 1-char diff to populated place Bredenbury (TOWN/Town)
(also C.P.R.),ALBERTA,8,,,,,none,"parser artifact - railway abbreviation, not a station"
Adanac,MANITOBA,8,,,,,none,"best candidate Dand too dissimilar (fuzzy=67, ed=3)"
Balcarres,MANITOBA,8,,,,,none,"best candidate Arnes too dissimilar (fuzzy=72, ed=5)"
Duval,MANITOBA,8,,,,,none,"best candidate Dugald too dissimilar (fuzzy=72, ed=2)"
Earl Grey,MANITOBA,8,,,,,none,"best candidate Carey too dissimilar (fuzzy=67, ed=5)"
Elbow,MANITOBA,8,,,,,none,"no good match (best=The Elbow, fuzzy=90, ed=4)"
Elfros,MANITOBA,8,,,,,none,"best candidate Melrose too dissimilar (fuzzy=76, ed=3)"
Frobisher,MANITOBA,8,,,,,none,"best candidate Ashern too dissimilar (fuzzy=72, ed=6)"
Glenside,MANITOBA,8,,,,,none,"no good match (best=Glenn, fuzzy=80, ed=4)"
Govan,MANITOBA,8,,,,,none,"best candidate Gonor Station too dissimilar (fuzzy=67, ed=9)"
Grand Coulee,MANITOBA,8,,,,,none,"best candidate Grand Rapids Generating Station too dissimilar (fuzzy=85, ed=23)"
Keeler,MANITOBA,8,,,,,none,"best candidate Deer too dissimilar (fuzzy=67, ed=3)"
Kincaid,MANITOBA,8,,,,,none,"best candidate Sinclair too dissimilar (fuzzy=66, ed=3)"
Lajord,MANITOBA,8,,,,,none,"best candidate Lord Selkirk - West Kildonan too dissimilar (fuzzy=72, ed=23)"
Lemberg,MANITOBA,8,,,,,none,"best candidate Oldenberg too dissimilar (fuzzy=75, ed=3)"
Loreburn,MANITOBA,8,GAWRP,Reaburn,50.0872220,-97.8730560,low,"low-confidence match to Reaburn (UNP/Locality), ed=3, fuzzy=80"
Limerick,MANITOBA,8,,,,,none,"best candidate Elie too dissimilar (fuzzy=67, ed=6)"
Marquis,MANITOBA,8,,,,,none,"best candidate Marius too dissimilar (fuzzy=76, ed=2)"
Mortlach,MANITOBA,8,,,,,none,"best candidate Brandon North too dissimilar (fuzzy=60, ed=11)"
Ogema,MANITOBA,8,,,,,none,"best candidate St. Germain South too dissimilar (fuzzy=72, ed=12)"
Osage,MANITOBA,8,,,,,none,"best candidate Kosapechekanesik too dissimilar (fuzzy=72, ed=12)"
Qu'Appelle,MANITOBA,8,,,,,none,"best candidate Kelloe too dissimilar (fuzzy=72, ed=6)"
Rocanville,MANITOBA,8,,,,,none,"best candidate Oakville too dissimilar (fuzzy=77, ed=3)"
Simpson,MANITOBA,8,,,,,none,"best candidate Thompson too dissimilar (fuzzy=66, ed=3)"
Southey,MANITOBA,8,,,,,none,"best candidate Blumenort South too dissimilar (fuzzy=75, ed=12)"
Sovereign,MANITOBA,8,,,,,none,"best candidate Overton too dissimilar (fuzzy=62, ed=4)"
Strassburg,MANITOBA,8,,,,,none,"best candidate Rossburn too dissimilar (fuzzy=66, ed=4)"
Strongfield,MANITOBA,8,,,,,none,"best candidate Bield too dissimilar (fuzzy=80, ed=7)"
Shaunavon,MANITOBA,8,,,,,none,"best candidate Navin too dissimilar (fuzzy=72, ed=5)"
Tuxford,MANITOBA,8,,,,,none,"best candidate Rufford too dissimilar (fuzzy=71, ed=2)"
Tyvan,MANITOBA,8,,,,,none,"best candidate Sylvan too dissimilar (fuzzy=72, ed=2)"
Woodrow,MANITOBA,8,GBENS,Woodroyd,50.2758330,-97.4830560,low,"low-confidence match to Woodroyd (UNP/Locality), ed=2, fuzzy=80"
Bideford,ALBERTA,8,,,,,none,"best candidate Buford too dissimilar (fuzzy=71, ed=3)"
Holden,SASKATCHEWAN,8,,,,,none,"best candidate Holbein too dissimilar (fuzzy=76, ed=2)"
Fort William,ALBERTA,8,,,,,none,"best candidate is GEOG/Settlement, not a populated place"
Glenewen,SASKATCHEWAN,8,HADJB,Glen Ewen,49.2099278,-102.0177650,high,OCR-typical 1-char diff to populated place Glen Ewen (VILG/Village)
Gull,SASKATCHEWAN,8,,,,,none,"best candidate Gull Lake too dissimilar (fuzzy=90, ed=5)"
Kineaid,SASKATCHEWAN,8,HAPIH,Kincaid,49.6697722,-107.0064083,high,OCR-typical 1-char diff to populated place Kincaid (VILG/Village)
(See page 33),MANITOBA,8,,,,,none,no candidates provided
Thresher,SASKATCHEWAN,8,HANQZ,Thrasher,51.3703700,-107.9960110,high,OCR-typical 1-char diff to populated place Thrasher (UNP/Railway Point)
(Joint trackage),SASKATCHEWAN,8,,,,,none,no candidates provided
(Also Tichfield),SASKATCHEWAN,8,,,,,none,no candidates provided
McNabb,ALBERTA,8,IAISR,McNab,49.3494444,-112.2902778,high,OCR-typical 1-char diff to populated place McNab (UNP/Locality)
"(See pages 135, 174, 176 and 177)",ALBERTA,8,,,,,none,no candidates provided
rth,,7,,,,,none,"parser artifact - railway abbreviation, not a station"
on,,7,,,,,none,"parser artifact - railway abbreviation, not a station"
Winkler,,7,,,,,none,no candidates provided
Grays,MANITOBA,7,,,,,none,"best candidate Graysville too dissimilar (fuzzy=90, ed=5)"
Ricetown,SASKATCHEWAN,7,HAIOV,Riceton,50.1094611,-104.3191069,high,OCR-typical 1-char diff to populated place Riceton (HAM/Organized Hamlet)
Tolstoy,MANITOBA,7,GBBXR,Tolstoi,49.0744440,-96.8111110,high,OCR-typical 1-char diff to populated place Tolstoi (UNP/Community)
Beachy,SASKATCHEWAN,7,HAJYT,Beechy,50.8793278,-107.3838575,medium,"1-char diff to populated place Beechy (VILG/Village), modest fuzzy=83"
Brisbin Siding,SASKATCHEWAN,7,HAKRW,Brisbin,51.6667138,-107.6673291,high,railway-suffix variant of CGNDB Brisbin (UNP/Railway Point)
Sander,SASKATCHEWAN,7,HATNN,Sclanders,51.9376930,-105.5559490,low,"low-confidence match to Sclanders (UNP/Locality), ed=3, fuzzy=80"
Pemukin,ALBERTA,7,IAQKA,Pemukan,51.9719445,-110.4441667,high,OCR-typical 1-char diff to populated place Pemukan (UNP/Locality)
Mecheche,ALBERTA,7,,,,,none,"best candidate Michichi too dissimilar (fuzzy=62, ed=3)"
Commerce,ALBERTA,7,,,,,none,"best candidate Comet too dissimilar (fuzzy=72, ed=4)"
Kilty,MANITOBA,7,,,,,none,"best candidate Crystal City too dissimilar (fuzzy=67, ed=9)"
Valpoy,MANITOBA,7,,,,,none,"best candidate Boyd too dissimilar (fuzzy=60, ed=5)"
Reigate,SASKATCHEWAN,7,,,,,none,"best candidate Tate too dissimilar (fuzzy=77, ed=4)"
Brancepath,SASKATCHEWAN,7,HAKJL,Brancepeth,53.0018150,-105.2689560,high,OCR-typical 1-char diff to populated place Brancepeth (HAM/Organized Hamlet)
Mecheché,ALBERTA,7,,,,,none,"best candidate Michichi too dissimilar (fuzzy=62, ed=3)"
Scotsfield,ALBERTA,7,IAHGT,Scotfield,51.5572222,-111.3391667,high,OCR-typical 1-char diff to populated place Scotfield (UNP/Locality)
Mechesche,ALBERTA,7,,,,,none,"best candidate Esther too dissimilar (fuzzy=65, ed=6)"
(also C.N.R.),MANITOBA,7,,,,,none,"parser artifact - railway abbreviation, not a station"
Sclanders Siding,SASKATCHEWAN,7,HATNN,Sclanders,51.9376930,-105.5559490,high,railway-suffix variant of CGNDB Sclanders (UNP/Locality)
Weiss,ALBERTA,7,,,,,none,"best candidate Wessex too dissimilar (fuzzy=72, ed=3)"
Aneroid,MANITOBA,7,,,,,none,"best candidate Kane too dissimilar (fuzzy=77, ed=5)"
Abbey,MANITOBA,7,,,,,none,"best candidate Carberry too dissimilar (fuzzy=61, ed=4)"
Ernfold,MANITOBA,7,,,,,none,"best candidate Rignold too dissimilar (fuzzy=71, ed=4)"
Halbrite,MANITOBA,7,,,,,none,"best candidate Harte too dissimilar (fuzzy=76, ed=3)"
Hazenmore,MANITOBA,7,,,,,none,"best candidate Hazel too dissimilar (fuzzy=80, ed=5)"
Holdfast,MANITOBA,7,,,,,none,"best candidate Zhoda too dissimilar (fuzzy=61, ed=5)"
Imperial,MANITOBA,7,,,,,none,"best candidate Riel too dissimilar (fuzzy=67, ed=5)"
Leslie,MANITOBA,7,GAHPL,Elie,49.9016670,-97.7583330,low,"low-confidence match to Elie (UNP/Local Urban District), ed=2, fuzzy=80"
Luseland,MANITOBA,7,,,,,none,"best candidate Roseland too dissimilar (fuzzy=75, ed=2)"
Lemsford,MANITOBA,7,,,,,none,"best candidate Beresford too dissimilar (fuzzy=70, ed=3)"
Lancer,MANITOBA,7,,,,,none,"best candidate Landseer too dissimilar (fuzzy=71, ed=3)"
Meyronne,MANITOBA,7,,,,,none,"best candidate Myra too dissimilar (fuzzy=67, ed=5)"
Pennant,MANITOBA,7,,,,,none,"best candidate Lena too dissimilar (fuzzy=67, ed=4)"
Salvador,MANITOBA,7,,,,,none,"best candidate Elva too dissimilar (fuzzy=67, ed=5)"
Sedley,MANITOBA,7,,,,,none,"best candidate Shelley too dissimilar (fuzzy=76, ed=2)"
Wapella,MANITOBA,7,,,,,none,"best candidate Elma too dissimilar (fuzzy=67, ed=4)"
Wymark,MANITOBA,7,,,,,none,"best candidate Wye too dissimilar (fuzzy=72, ed=4)"
Hutton,SASKATCHEWAN,7,HAEWM,Hatton,50.0500516,-109.8341134,medium,"1-char diff to populated place Hatton (UNP/Hamlet), modest fuzzy=83"
Fox Warren,MANITOBA,7,GAITF,Foxwarren,50.5172220,-101.1513900,high,OCR-typical 1-char diff to populated place Foxwarren (UNP/Community)
eroid,SASKATCHEWAN,7,HAAPM,Aneroid,49.7164140,-107.3001020,low,"low-confidence match to Aneroid (HAM/Hamlet), ed=2, fuzzy=83"
Belle Plain,SASKATCHEWAN,7,HAQDF,Belle Plaine,50.3931417,-105.1566722,high,OCR-typical 1-char diff to populated place Belle Plaine (VILG/Village)
(See page 34),MANITOBA,7,,,,,none,no candidates provided
ood,,6,,,,,none,"parser artifact - railway abbreviation, not a station"
Culross,,6,,,,,none,no candidates provided
Oakshella,SASKATCHEWAN,6,HANCL,Oakshela,50.3940090,-102.7605950,high,OCR-typical 1-char diff to populated place Oakshela (UNP/Hamlet)
Marieapolis,MANITOBA,6,GAQEJ,Mariapolis,49.3625000,-98.9888890,high,OCR-typical 1-char diff to populated place Mariapolis (UNP/Local Urban District)
Jamieson,SASKATCHEWAN,6,HABZQ,Jameson,50.4055670,-104.2889440,high,OCR-typical 1-char diff to populated place Jameson (UNP/Locality)
Buncloudy,MANITOBA,6,GADXV,Bunclody,49.5361110,-100.0522200,high,OCR-typical 1-char diff to populated place Bunclody (UNP/Locality)
2,ONTARIO,6,,,,,none,"parser artifact - railway abbreviation, not a station"
Page,MANITOBA,6,,,,,none,"best candidate Pages Slough too dissimilar (fuzzy=90, ed=8)"
Carlstadt,ALBERTA,6,,,,,none,"best candidate Carlos too dissimilar (fuzzy=81, ed=5)"
McRorie,SASKATCHEWAN,6,HAKUZ,Macrorie,51.3253806,-107.0875833,high,OCR-typical 1-char diff to populated place Macrorie (VILG/Village)
Neidpath,ALBERTA,6,,,,,none,"best candidate Heath too dissimilar (fuzzy=67, ed=4)"
Raith (Royal Park),ALBERTA,6,,,,,none,"best candidate Erith too dissimilar (fuzzy=80, ed=15)"
Rochfort,ALBERTA,6,,,,,none,"best candidate Rochfort Bridge too dissimilar (fuzzy=90, ed=7)"
Rimby,ALBERTA,6,IAEYK,Rimbey,52.6391667,-114.2366667,high,OCR-typical 1-char diff to populated place Rimbey (TOWN/Town)
(Strathcona),ALBERTA,6,,,,,none,no candidates provided
Baldwin,SASKATCHEWAN,6,HACOL,Baldwinton,52.7834086,-109.2674000,low,"low-confidence match to Baldwinton (UNP/Hamlet), ed=3, fuzzy=82"
Titian,ALBERTA,6,,,,,none,"best candidate Ksituan too dissimilar (fuzzy=61, ed=3)"
Euclid,SASKATCHEWAN,6,,,,,none,"best candidate Arborfield too dissimilar (fuzzy=60, ed=8)"
Hugh ton,SASKATCHEWAN,6,HAFSN,Hughton,51.2333824,-107.9173445,high,OCR-typical 1-char diff to populated place Hughton (UNP/Hamlet)
Chrysler Siding,SASKATCHEWAN,6,HACZB,Chrysler,51.1667410,-102.3955330,high,railway-suffix variant of CGNDB Chrysler (UNP/Railway Point)
Sclanders Sdg,SASKATCHEWAN,6,,,,,none,"no good match (best=Sclanders, fuzzy=95, ed=4)"
Hinchcliffe,SASKATCHEWAN,6,HAFMZ,Hinchliffe,52.0666572,-102.6504749,high,OCR-typical 1-char diff to populated place Hinchliffe (UNP/Hamlet)
Alcock..... (Glendon),ALBERTA,6,,,,,none,"best candidate Peacock too dissimilar (fuzzy=76, ed=13)"
Dafoc,SASKATCHEWAN,6,HATOG,Dafoe,51.7534520,-104.5229900,medium,"1-char diff to populated place Dafoe (UNP/Hamlet), modest fuzzy=80"
Willow Brook,SASKATCHEWAN,6,HANJA,Willowbrook,51.2043330,-102.7968380,high,OCR-typical 1-char diff to populated place Willowbrook (HAM/Hamlet)
Fareham,ALBERTA,6,,,,,none,"best candidate Wrentham too dissimilar (fuzzy=66, ed=4)"
Antler,MANITOBA,6,,,,,none,"best candidate Antler Corner too dissimilar (fuzzy=90, ed=7)"
Cutknife,MANITOBA,6,,,,,none,"best candidate Cutts too dissimilar (fuzzy=67, ed=5)"
Dubuc,MANITOBA,6,,,,,none,"best candidate Duck Bay too dissimilar (fuzzy=67, ed=5)"
Dysart,MANITOBA,6,,,,,none,"best candidate Smart too dissimilar (fuzzy=72, ed=3)"
Expanse,MANITOBA,6,,,,,none,"best candidate Pansy too dissimilar (fuzzy=66, ed=3)"
Hawarden,MANITOBA,6,GAAZA,Arden,50.2772220,-99.2697220,low,"low-confidence match to Arden (UNP/Local Urban District), ed=3, fuzzy=90"
Herschel,MANITOBA,6,,,,,none,"best candidate Herchmer too dissimilar (fuzzy=75, ed=3)"
Kandahar,MANITOBA,6,,,,,none,"best candidate Kane too dissimilar (fuzzy=77, ed=5)"
Kronau,MANITOBA,6,,,,,none,"best candidate Onah too dissimilar (fuzzy=67, ed=3)"
Liberty,MANITOBA,6,,,,,none,"best candidate Plage Albert too dissimilar (fuzzy=75, ed=8)"
Lockwood,MANITOBA,6,GBGMC,Rockwood,50.1077780,-97.2736110,high,OCR-typical 1-char diff to populated place Rockwood (UNP/Locality)
La Fleche,MANITOBA,6,,,,,none,"best candidate Canal de dérivation de la Rivière Rouge too dissimilar (fuzzy=85, ed=33)"
Midale,MANITOBA,6,,,,,none,"best candidate Firdale too dissimilar (fuzzy=76, ed=2)"
McTaggart,MANITOBA,6,,,,,none,"best candidate Margaret too dissimilar (fuzzy=70, ed=4)"
Neudorf,MANITOBA,6,,,,,none,"best candidate Neuhorst too dissimilar (fuzzy=66, ed=3)"
Penzance,MANITOBA,6,,,,,none,"best candidate Sundance too dissimilar (fuzzy=62, ed=3)"
Phippen,MANITOBA,6,,,,,none,"best candidate Pipun too dissimilar (fuzzy=66, ed=3)"
Piapot,MANITOBA,6,,,,,none,"best candidate Piponshewanik too dissimilar (fuzzy=72, ed=10)"
Redvers,MANITOBA,6,,,,,none,"best candidate Rivers too dissimilar (fuzzy=76, ed=2)"
Saltcoats,MANITOBA,6,,,,,none,"best candidate Altona too dissimilar (fuzzy=75, ed=5)"
Springside,MANITOBA,6,,,,,none,"best candidate Springstein too dissimilar (fuzzy=76, ed=4)"
Stalwart,MANITOBA,6,,,,,none,"no good match (best=Ewart, fuzzy=80, ed=4)"
Stranraer,MANITOBA,6,,,,,none,"best candidate Rafter too dissimilar (fuzzy=72, ed=5)"
Summerberry,MANITOBA,6,,,,,none,"best candidate Kerry too dissimilar (fuzzy=80, ed=7)"
Success,MANITOBA,6,,,,,none,"best candidate Ross too dissimilar (fuzzy=60, ed=5)"
Tompkins,MANITOBA,6,,,,,none,"best candidate Finns too dissimilar (fuzzy=67, ed=6)"
Welwyn,MANITOBA,6,,,,,none,"best candidate Wye too dissimilar (fuzzy=72, ed=4)"
Langden,ALBERTA,6,IACHM,Langdon,50.9688889,-113.6775000,high,OCR-typical 1-char diff to populated place Langdon (UNP/Hamlet)
Rosthern,MANITOBA,6,,,,,none,"best candidate Ashern too dissimilar (fuzzy=71, ed=3)"
Lafleche,MANITOBA,6,,,,,none,"best candidate Lawledge too dissimilar (fuzzy=62, ed=3)"
Barons,MANITOBA,6,,,,,none,"best candidate Barrows too dissimilar (fuzzy=76, ed=2)"
Carmangay,MANITOBA,6,GAEKX,Carman,49.4991670,-98.0008330,low,"low-confidence match to Carman (TOWN/Town), ed=3, fuzzy=90"
Claresholm,MANITOBA,6,,,,,none,"best candidate Largs too dissimilar (fuzzy=72, ed=6)"
Provost,MANITOBA,6,,,,,none,"best candidate Purves too dissimilar (fuzzy=61, ed=4)"
Gouveneur,SASKATCHEWAN,6,HAPGY,Gouverneur,49.7605020,-107.6241350,high,OCR-typical 1-char diff to populated place Gouverneur (UNP/Locality)
Alstock,SASKATCHEWAN,6,HAGFA,Lestock,51.3108694,-103.9800472,medium,"2-char diff to populated place Lestock (VILG/Village), short name"
Kainsack,SASKATCHEWAN,6,HADDY,Kamsack,51.5611889,-101.8964417,low,"low-confidence match to Kamsack (TOWN/Town), ed=2, fuzzy=80"
rcola,SASKATCHEWAN,6,HABTN,Arcola,49.6354522,-102.4919222,high,OCR-typical 1-char diff to populated place Arcola (TOWN/Town)
Howarden,SASKATCHEWAN,6,HAEWU,Hawarden,51.4130583,-106.6019286,high,OCR-typical 1-char diff to populated place Hawarden (VILG/Village)
Limrick,SASKATCHEWAN,6,HAGGC,Limerick,49.6530167,-106.2654028,high,OCR-typical 1-char diff to populated place Limerick (VILG/Village)
Dipple Spur,MANITOBA,6,,,,,none,"best candidate Pope too dissimilar (fuzzy=67, ed=9)"
Brett Siding,SASKATCHEWAN,6,,,,,none,"best candidate Lebret too dissimilar (fuzzy=72, ed=10)"
Mecheshe,ALBERTA,6,,,,,none,"best candidate Leeshore too dissimilar (fuzzy=62, ed=5)"
Dalhy,MANITOBA,6,GAGBR,Dalny,49.0994440,-100.9025000,medium,"1-char diff to populated place Dalny (UNP/Locality), modest fuzzy=80"
Smart Siding,MANITOBA,6,GAZOS,Smart,50.0019440,-100.0505600,high,railway-suffix variant of CGNDB Smart (UNP/Railway Point)
(See page 164),ALBERTA,6,,,,,none,no candidates provided
(See page 36),MANITOBA,6,,,,,none,no candidates provided
(See page 105),SASKATCHEWAN,6,,,,,none,no candidates provided
(See page 152),ALBERTA,6,,,,,none,no candidates provided
(See page 161),ALBERTA,6,,,,,none,no candidates provided
(See pages 38 and 39),MANITOBA,6,,,,,none,no candidates provided
Alexander,,5,,,,,none,no candidates provided
Cypress River,,5,,,,,none,no candidates provided
Hamiota,,5,,,,,none,no candidates provided
Holland,,5,,,,,none,no candidates provided
Manitou,,5,,,,,none,no candidates provided
Melita,,5,,,,,none,no candidates provided
Newdale,,5,,,,,none,no candidates provided
Ninga,,5,,,,,none,no candidates provided
§St. Boniface,,5,,,,,none,no candidates provided
Strathclair,,5,,,,,none,no candidates provided
Methven Junction,MANITOBA,5,GARCS,Methven,49.6191670,-99.7344440,high,railway-suffix variant of CGNDB Methven (UNP/Locality)
Edgley,SASKATCHEWAN,5,HAHSX,Edgeley,50.6384139,-103.9961889,high,OCR-typical 1-char diff to populated place Edgeley (HAM/Organized Hamlet)
Bremner's Sdg,ALBERTA,5,,,,,none,"best candidate Bremner too dissimilar (fuzzy=90, ed=5)"
Dipples Spur,MANITOBA,5,,,,,none,"best candidate Pope too dissimilar (fuzzy=67, ed=10)"
Roundthwaite,MANITOBA,5,GAXQX,Rounthwaite,49.6700000,-99.7961110,high,OCR-typical 1-char diff to populated place Rounthwaite (UNP/Community)
