owner_canonical,rows,n_variants,sample_variants
Alta. Pacific Grain Co. Ltd,31,2,"Alta. Pacific Grain Co., Ltd | The Alta. Pacific Grain Co., Ltd"
Lake of the Woods Mfg. Co. Ltd,31,2,"*Lake of the Woods Mfg. Co., Ltd | Lake of the Woods Mfg. Co., Ltd"
Peaker Bros. & Co,30,2,Peaker Bros. & Co | Peaker Bros. & Company
Pocock Grain Co,30,3,Pocock Grain Co | Pocock Grain Company | The Pocock Grain Company
Red River Grain Co. Ltd,30,4,"**Red River Grain Co., Ltd | *Red River Grain Co. Ltd | Red River Grain Co. Ltd | Red River Grain Co., Ltd"
United Grain Growers Ltd No. 1,30,2,"United Grain Growers Limited No. 1 | United Grain Growers Limited, No. 1"
United Grain Growers Ltd No. 2,30,2,"United Grain Growers Limited No. 2 | United Grain Growers Limited, No. 2"
Royal Elevator Co,29,1,Royal Elevator Co
Union Supply Co. Ltd,29,3,"*Union Supply Co. Ltd | *Union Supply Co., Ltd | Union Supply Co., Ltd"
British America Elev. Co. Ltd,29,1,"British America Elev. Co., Ltd"
H. R. Soot Grain Co. Ltd,29,3,"*H. R. Soot Grain Co., Ltd | H. R. Soot Grain Co., Limited | H. R. Soot Grain Co., Ltd"
James Brown Gibson,29,1,James Brown Gibson
Matheson Lindsay Grain Co,28,2,"Matheson Lindsay Grain Co | Matheson, Lindsay Grain Co"
Turner Elevator Co,28,1,Turner Elevator Co
British American Elevator Co. Ltd,28,3,"*British American Elevator Co., Ltd | British American Elevator Co. Ltd | British American Elevator Co., Ltd"
Steele Briggs Seed Co. Ltd,28,3,"Steele Briggs Seed Co. Ltd | Steele Briggs Seed Co., Ltd | Steele, Briggs Seed Co. Ltd"
Manitoba Government Elevator,28,1,*Manitoba Government Elevator
Security,27,1,"Security """
Atlas Elevator Co.....E,27,1,Atlas Elevator Co.....E
Hallet & Carey Elevator Co. Ltd,27,2,"*Hallet & Carey Elevator Co., Ltd | Hallet & Carey Elevator Co., Ltd"
McCabe Bros. Grain Co Ltd,27,4,"*McCabe Bros. Grain Company Limited | McCabe Bros. Grain Company Limited | McCabe Bros. Grain Company Ltd | McCabe Bros. Grain Company, Limited"
J. Schwartz & Co,26,3,*J. Schwartz & Co | J. Schwartz & Co | J. Schwartz & Company
Security Elevator Co.....E,26,1,Security Elevator Co.....E
Southern Grain Co. Ltd,26,2,"*Southern Grain Co., Ltd | Southern Grain Co., Ltd"
J. G. McGee,26,2,*J. G. McGee | J. G. McGee
Home Grain Co,26,1,Home Grain Co
Thorson Olson Grain Co. Ltd,26,3,"*Thorson Olson Grain Co., Ltd | Thorson Olson Grain Co., Limited | Thorson Olson Grain Co., Ltd"
Sask. and Western Elevator Co. Ltd,26,1,"Sask. and Western Elevator Co., Ltd"
Canadian Pacific Railway,25,1,Canadian Pacific Railway
Wm. Grant Grain Co,25,1,Wm. Grant Grain Co
Federal Grain Co,25,2,*Federal Grain Co | Federal Grain Co
W. J. Anderson Elevator Co. Ltd,25,2,"W. J. Anderson Elevator Co. Ltd | W. J. Anderson Elevator Co., Ltd"
Sask. Co-operative Elevator Co,25,1,Sask. Co-operative Elevator Co
Golden West Grain Co. Ltd,25,2,"*Golden West Grain Co., Ltd | Golden West Grain Co., Ltd"
Henry Ritz,24,1,Henry Ritz
Malden Elevator Co,24,2,Malden Elevator Co | Malden Elevator Company
Lake of the Woods Milling Co Ltd,24,5,"*Lake of the Woods Milling Company Limited | Lake of the Woods Milling Co , Ltd | Lake of the Woods Milling Company Limited | Lake of the Woods Milling Company Ltd | Lake of the Woods Milling Company, Ltd"
McCabe Elevator Co Ltd,24,1,"McCabe Elevator Co , Ltd"
Pioneer Grain Co Ltd,24,3,"Pioneer Grain Company Limited | Pioneer Grain Company Ltd | Pioneer Grain Company, Limited"
C. L. Vickery,23,2,*C. L. Vickery | C. L. Vickery
A. W. Snider,23,2,*A. W. Snider | A. W. Snider
Brackman-Ker Milling Co. Ltd,23,6,"**Brackman-Ker Milling Co., Ltd | *The Brackman-Ker Milling Co. Ltd | Brackman-Ker Milling Co., Ltd | Brackman-Ker Milling Co., Ltd.....* | The Brackman-Ker Milling Co. Ltd"
James Richardson & Sons Ltd,23,7,"**James Richardson & Sons, Ltd | *James Richardson & Sons Limited | *James Richardson & Sons Ltd | *James Richardson & Sons, Ltd | James Richardson & Sons Limited"
W. J. Anderson Elevator Co,23,4,"*W. J. Anderson Elevator Co | W. J. Anderson Elevator Co | W. J. Anderson Elevator Company | W. J. Anderson Elevator, Co"
Northern Elevator Co Ltd,23,3,"The Northern Elevator Company Limited | The Northern Elevator Company Ltd | The Northern Elevator Company, Ltd"
Alberta Frs. Co-operative Elevator Co. E,23,1,Alberta Frs. Co-operative Elevator Co. E
S. Y. Hoppin,23,2,*S. Y. Hoppin | S. Y. Hoppin
"Manitoba Pool Elevators Ltd ""B",23,3,"*Manitoba Pool Elevators Limited ""B"" | Manitoba Pool Elevators Limited ""B"" | Manitoba Pool Elevators Limited, ""B"""
Independent Grain Co,22,1,Independent Grain Co
Southern Elevator Co,22,1,Southern Elevator Co
McMillan Grain Co. Ltd,22,2,"*McMillan Grain Co., Ltd | McMillan Grain Co., Ltd"
North West Commission Co. Ltd,22,3,"*North West Commission Co., Ltd | North West Commission Co. Ltd | North West Commission Co., Ltd"
James Partridge,22,2,*James Partridge | James Partridge
Gold Grain Co,22,2,Gold Grain Co | Gold Grain Company
Garner Bros. Grain Co,22,4,"Garner Bros. Grain Co | Garner Bros. Grain Company | Garner Bros., Grain Co | Garner Bros., Grain Company"
Goose Lake Grain and Lumber Co. Ltd,22,1,"Goose Lake Grain and Lumber Co., Ltd"
Leitch Anderson Grain Co. Ltd,22,3,"*Leitch Anderson Grain Co., Ltd | Leitch Anderson Grain Co., Limited | Leitch Anderson Grain Co., Ltd"
"Manitoba Pool Elevators Ltd ""A",22,2,"Manitoba Pool Elevators Limited ""A"" | Manitoba Pool Elevators Limited, ""A"""
National Harbours Board,22,1,National Harbours Board
Alta. Pac. Grain Co. (1943) Ltd. No. 1,22,2,"*The Alta. Pac. Grain Co. (1943) Ltd., No. 1 | The Alta. Pac. Grain Co. (1943) Ltd., No. 1"
Alta. Pac. Grain Co. (1943) Ltd. No. 2,22,2,"*The Alta. Pac. Grain Co. (1943) Ltd., No. 2 | The Alta. Pac. Grain Co. (1943) Ltd., No. 2"
Ellison Milling & Elevator Co,21,1,Ellison Milling & Elevator Co
British American Elevator Co,21,1,British American Elevator Co
Interior Elevator Co,21,1,Interior Elevator Co
Johnson Elevator Co. Ltd,21,2,"Johnson Elevator Co., Limited | Johnson Elevator Co., Ltd"
Warner-Johnson Elevator Co,21,1,Warner-Johnson Elevator Co
Reliance Grain Co. Ltd. No. 2,21,2,"Reliance Grain Co. Ltd. No. 2 | Reliance Grain Co. Ltd., No. 2"
Western Grain Co. Ltd. No. 1,21,2,"Western Grain Co. Ltd. No. 1 | Western Grain Co. Ltd., No. 1"
Western Grain Co. Ltd. No. 2,21,2,"Western Grain Co. Ltd. No. 2 | Western Grain Co. Ltd., No. 2"
North West Grain Co. Ltd,20,2,"North West Grain Co., Ltd | The North West Grain Co., Ltd"
Scottish Co-op. Wholesale Soc. Ltd,20,3,"Scottish Co-op. Wholesale Soc., Ltd | The Scottish Co-op. Wholesale Soc. Ltd | The Scottish Co-op. Wholesale Soc., Ltd"
Reliance Grain Co. Ltd. No. 1,20,2,"*Reliance Grain Co. Ltd. No. 1 | Reliance Grain Co. Ltd., No. 1"
Scottish Co-operative Wholesale Society,19,2,*Scottish Co-operative Wholesale Society | Scottish Co-operative Wholesale Society
Soo Line Mills Ltd,19,4,"*Soo Line Mills, Ltd | Soo Line Mills Limited | Soo Line Mills, Limited | Soo Line Mills, Ltd"
M. M. Hess,19,1,M. M. Hess
One Northern Milling Co. Ltd,19,2,"One Northern Milling Co., Ltd | The One Northern Milling Co., Ltd"
Southern Elevator Co. Ltd,19,1,"Southern Elevator Co., Ltd"
McGaw-Dwyer Ltd,19,3,"*McGaw-Dwyer, Ltd | McGaw-Dwyer, Limited | McGaw-Dwyer, Ltd"
Farmers' Club Elevator Co. Ltd,19,1,"Farmers' Club Elevator Co., Ltd"
"Ogilvie Flour Mills Co. Ltd. ""B",19,2,"The Ogilvie Flour Mills Co. Ltd. ""B"" | The Ogilvie Flour Mills Co. Ltd., ""B"""
"Ogilvie Flour Mills Co. Ltd. ""A",19,3,"*The Ogilvie Flour Mills Co. Ltd., ""A"" | The Ogilvie Flour Mills Co. Ltd. ""A"" | The Ogilvie Flour Mills Co. Ltd., ""A"""
McCabe Bros. Grain Co. Ltd. No. 1,19,2,"McCabe Bros. Grain Co. Ltd. No. 1 | McCabe Bros. Grain Co. Ltd., No. 1"
McCabe Bros. Grain Co. Ltd. No. 2,19,2,"McCabe Bros. Grain Co. Ltd. No. 2 | McCabe Bros. Grain Co. Ltd., No. 2"
(F) N. Bawlf Grain Co. Ltd,19,1,(F) N. Bawlf Grain Co. Ltd
Farmers Elevator Co,18,2,*Farmers Elevator Co | Farmers Elevator Co
Doukhobor Society,18,1,Doukhobor Society
Campbell & Ottewell,18,1,Campbell & Ottewell
Randall Gee & Mitchell Ltd,18,5,"*Randall Gee & Mitchell, Ltd | *Randall, Gee & Mitchell Ltd | *Randall, Gee & Mitchell, Ltd | Randall Gee & Mitchell, Ltd | Randall, Gee & Mitchell, Ltd"
φ Alberta Pool Elevators Ltd,18,1,"φ Alberta Pool Elevators, Ltd"
Claude Terwilliger,18,2,*Claude Terwilliger | Claude Terwilliger
Lumsden Milling & Grain Co,17,1,Lumsden Milling & Grain Co
D. R. Davis Grain Co,17,1,D. R. Davis Grain Co
Darlingford Farmers' Elevator Co. Ltd,17,2,"Darlingford Farmers' Elevator Co. Ltd | Darlingford Farmers' Elevator Co., Ltd"
A. L. Anderson,17,1,A. L. Anderson
National Elev. Co. Ltd,17,1,"National Elev. Co., Ltd"
Canada Paint Co. Ltd,17,4,"*Canada Paint Co., Ltd | Canada Paint Co., Ltd | The Canada Paint Co. Ltd | The Canada Paint Co., Ltd"
Saskatchewan and Western Elevator Co,17,1,Saskatchewan and Western Elevator Co
Province Grain Co,17,1,Province Grain Co
Canadian Government Elevator,17,2,*Canadian Government Elevator | Canadian Government Elevator
Robin Hood Flour Mills Ltd,17,2,Robin Hood Flour Mills Limited | Robin Hood Flour Mills Ltd
Smith Murphy & Co,16,5,"*Smith Murphy & Co | *Smith, Murphy & Co | Smith Murphy & Co | Smith, Murphy & Co | Smith, Murphy & Company"
Randall Gee & Mitchell,16,1,"Randall, Gee & Mitchell"
F. W. Size,16,2,*F. W. Size | F. W. Size
J. B. Gibson,16,1,J. B. Gibson
Alberta Pacific Grain Co Ltd,16,5,"Alberta Pacific Grain Co Ltd | Alberta Pacific Grain Co, Ltd | Alberta Pacific Grain Company, Ltd | The Alberta Pacific Grain Company Limited | The Alberta Pacific Grain Company Ltd"
Conger & Co Ltd,16,2,"Conger & Co , Ltd | Conger & Company, Ltd"
Modern Elevator Co,16,2,Modern Elevator Co | Modern Elevator Company
McLaughlin Elev. Co. Ltd,16,3,"McLaughlin Elev. Co., Ltd | The McLaughlin Elev. Co. Ltd | The McLaughlin Elev. Co., Ltd"
Thorson-Olson Grain Co. Ltd,16,2,"*Thorson-Olson Grain Co., Ltd | Thorson-Olson Grain Co., Ltd"
Saskatchewan Pool Elevators Ltd..... Federal Grain Ltd,16,2,Saskatchewan Pool Elevators Limited..... Federal Grain Limited | Saskatchewan Pool Elevators Ltd..... Federal Grain Ltd
National Grain Co Ltd,16,3,"National Grain Company Limited | National Grain Company Ltd | National Grain Company, Limited"
Clifford & Booth,15,2,*Clifford & Booth | Clifford & Booth
Sunny Belt Grain & Elevator Co,15,1,Sunny Belt Grain & Elevator Co
Consolidated Elevator Co. Ltd,15,1,"Consolidated Elevator Co., Ltd"
McLaughlin & Ellis Ltd,15,2,"McLaughlin & Ellis Ltd | McLaughlin & Ellis, Ltd"
Blackburn Mills & Graham,15,2,"Blackburn Mills & Graham | Blackburn, Mills & Graham"
Quaker Oats Co. Ltd,15,2,"*Quaker Oats Co., Ltd | Quaker Oats Co., Ltd"
Foster Grain Co,15,3,*Foster Grain Co | Foster Grain Co | Foster Grain Company
Equity Grain Co,15,3,*Equity Grain Co | Equity Grain Co | Equity Grain Company
Welwyn Farmers' Elevator Co. Ltd,15,1,"Welwyn Farmers' Elevator Co., Ltd"
Scottish Co-operative Wholesale Soc. Ltd,15,3,"*Scottish Co-operative Wholesale Soc., Ltd | Scottish Co-operative Wholesale Soc., Ltd | The Scottish Co-operative Wholesale Soc., Ltd"
†Alberta Pool Elevators Ltd. No. 2,15,2,"†Alberta Pool Elevators, Ltd. No. 2 | †Alberta Pool Elevators, Ltd., No. 2"
Grande Prairie Grain Co. Ltd,15,3,"*Grande Prairie Grain Co., Ltd | Grande Prairie Grain Co. Ltd | Grande Prairie Grain Co., Ltd"
A. Forsythe & Co Ltd,15,1,"A. Forsythe & Company, Ltd"
Canada West Grain Co,15,1,Canada West Grain Co
Export Elevator Co. Ltd,15,2,"Export Elevator Co., Limited | Export Elevator Co., Ltd"
N. Bawlf Grain Co Ltd,15,2,N. Bawlf Grain Company Limited | N. Bawlf Grain Company Ltd
McDonald Grain Co,15,1,McDonald Grain Company
Ed. Pearson,14,1,Ed. Pearson
Canadian Elevator Co..... E,14,1,Canadian Elevator Co..... E
British America Elevator Co..... E,14,1,British America Elevator Co..... E
Haddington Farms Ltd,14,2,"Haddington Farms Ltd | Haddington Farms, Ltd"
Miami Farmers' Elevator Co. Ltd,14,2,"Miami Farmers' Elevator Co. Ltd | Miami Farmers' Elevator Co., Ltd"
Prudential Exchange Co. Ltd,14,1,"Prudential Exchange Co., Ltd"
Perley Farm Elevator,14,1,Perley Farm Elevator
Fort William Elevator Co. Ltd,14,2,"Fort William Elevator Co., Ltd | The Fort William Elevator Co. Ltd"
Blackburn Mills & Graham Ltd,14,4,"*Blackburn, Mills & Graham, Ltd | Blackburn Mills & Graham, Ltd | Blackburn, Mills & Graham Ltd | Blackburn, Mills & Graham, Ltd"
Vancouver Milling & Grain Co. Ltd,14,3,"*Vancouver Milling & Grain Co. Ltd | *Vancouver Milling & Grain Co., Ltd | Vancouver Milling & Grain Co., Ltd"
Scottish Co-op. Whsls. Soc. Ltd,14,4,"*Scottish Co-op. Whsls. Soc., Ltd | Scottish Co-op. Whsls. Soc., Ltd | The Scottish Co-op. Whsls. Soc. Ltd | The Scottish Co-op. Whsls. Soc., Ltd"
Krause Milling Co,14,1,Krause Milling Company
Saskatchewan Pool Elevators Ltd..... Western Grain Co. Ltd,14,3,"Saskatchewan Pool Elevators Limited..... Western Grain Co. Ltd | Saskatchewan Pool Elevators Ltd..... Western Grain Co. Ltd | Saskatchewan Pool Elevators, Ltd..... Western Grain Co., Ltd"
Western Canada F. M. Co,14,1,Western Canada F. M. Co
Terwilliger & Wolfe,14,2,*Terwilliger & Wolfe | Terwilliger & Wolfe
Alberta Farmers Co-operative Elevator Co,14,1,Alberta Farmers Co-operative Elevator Co
C. G. Murphy,14,1,C. G. Murphy
Western Canada Flour Mills Co Ltd,14,2,*Western Canada Flour Mills Company Ltd | Western Canada Flour Mills Company Ltd
Scottish Co-Op. Wholesale Society Ltd,14,1,The Scottish Co-Op. Wholesale Society Ltd
Leitch Bros. Flour Mills,13,1,Leitch Bros. Flour Mills
McEwen Dougherty & West,13,1,"McEwen, Dougherty & West"
Hogg & Lytle,13,1,Hogg & Lytle
L. Leadbetter,13,1,L. Leadbetter
Vancouver Milling & Grain Co,13,1,Vancouver Milling & Grain Co
British America Elevator Co.....E,13,1,British America Elevator Co.....E
A. J. Lobb,13,2,*A. J. Lobb | A. J. Lobb
Bunn Munro Ltd,13,4,"Bunn Munro, Ltd | The Bunn Munro Ltd | The Bunn Munro, Limited | The Bunn Munro, Ltd"
†Alberta Pool Elevators Ltd. No. 1,13,2,"†Alberta Pool Elevators, Ltd. No. 1 | †Alberta Pool Elevators, Ltd., No. 1"
W. S. McLaughlin & Co,13,2,W. S. McLaughlin & Co | W. S. McLaughlin & Company
Wm. Grant Grain Co. Ltd,13,2,"*Wm. Grant Grain Co., Ltd | Wm. Grant Grain Co., Ltd"
Canadian Consol. Grain Co. Ltd. No. 2,13,2,"The Canadian Consol. Grain Co. Ltd. No. 2 | The Canadian Consol. Grain Co. Ltd., No. 2"
Buckerfield's Ltd,13,2,*Buckerfield's Limited | Buckerfield's Limited
Geo. McCulloch & Sons,12,1,Geo. McCulloch & Sons
Jos. Glenn,12,1,Jos. Glenn
Paulson & Winkjer,12,1,Paulson & Winkjer
S. G. Detchon,12,2,*S. G. Detchon | S. G. Detchon
Standard Elevator Co.....E,12,1,Standard Elevator Co.....E
J. E. Woods,12,1,J. E. Woods
Badger Mill and Elevator Co. Ltd,12,1,"Badger Mill and Elevator Co., Ltd"
Outlook Saskatchewan Flour Mills Co. Ltd,12,3,"*Outlook Saskatchewan Flour Mills Co., Ltd | Outlook Saskatchewan Flour Mills Co., Ltd | Outlook, Saskatchewan Flour Mills Co., Ltd"
W. B. Bell & Co,12,2,W. B. Bell & Co | W. B. Bell & Company
Taylor Milling and Elevator Co,12,2,*Taylor Milling and Elevator Co | Taylor Milling and Elevator Co
Wolfe Elevator Co. Ltd,12,1,"Wolfe Elevator Co., Ltd"
Wolfe Elevator Co,12,3,*Wolfe Elevator Co | Wolfe Elevator Co | Wolfe Elevator Company
McLellan & McCarter Ltd,12,3,"McLellan & McCarter Limited | McLellan & McCarter, Limited | McLellan & McCarter, Ltd"
Anchor Elevator Co. Ltd,12,1,"Anchor Elevator Co., Ltd"
Security Elev. Co. Ltd,12,2,"Security Elev. Co. Ltd | Security Elev. Co., Ltd"
S. A. Early & Co,12,2,S. A. Early & Co | S. A. Early & Company
McCabe Brothers Co,12,2,McCabe Brothers Co | McCabe Brothers Company
Success Grain Co. Ltd,12,2,"Success Grain Co., Ltd | The Success Grain Co., Ltd"
Melville Milling Co,12,3,*Melville Milling Company | Melville Milling Co | Melville Milling Company
Ardley Grain Co,12,2,Ardley Grain Co | Ardley Grain Company
Dominion Linseed Oil Co. Ltd,12,3,"Dominion Linseed Oil Co., Ltd | The Dominion Linseed Oil Co. Ltd | The Dominion Linseed Oil Co., Ltd"
Bunn-Munro Ltd,12,2,"Bunn-Munro Ltd | Bunn-Munro, Ltd"
Alberta Frs. Co-operative Elevator Co..E,12,1,Alberta Frs. Co-operative Elevator Co..E
Scottish Co-operative W. S. Ltd,12,2,"Scottish Co-operative W. S. Ltd | Scottish Co-operative W. S., Ltd"
Alberta Farmers Co-operative Elev. Co,12,1,Alberta Farmers Co-operative Elev. Co
Eastern Terminal Elevator Co. Ltd,12,4,"***Eastern Terminal Elevator Co., Ltd | *Eastern Terminal Elevator Co., Ltd | Eastern Terminal Elevator Co. Ltd | Eastern Terminal Elevator Co., Ltd"
Canadian Consol. Grain Co. Ltd. No. 1,12,2,"The Canadian Consol. Grain Co. Ltd. No. 1 | The Canadian Consol. Grain Co. Ltd., No. 1"
Occidental Elevator Co,11,2,*Occidental Elevator Co | Occidental Elevator Co
Arthur Lobb,11,1,Arthur Lobb
North Star Grain Co.....E,11,1,North Star Grain Co.....E
Atlas Elevator Co..... E,11,1,Atlas Elevator Co..... E
Forsythe Elevator Co. Ltd,11,2,"Forsythe Elevator Co. Ltd | Forsythe Elevator Co., Ltd"
Canadian Elev. Co. Ltd,11,3,"* Canadian Elev. Co., Ltd | *Canadian Elev. Co., Ltd | Canadian Elev. Co., Ltd"
Foam Lake Flour Mills,11,2,*Foam Lake Flour Mills | Foam Lake Flour Mills
Jas. S. McLeod,11,2,*Jas. S. McLeod | Jas. S. McLeod
Kleckner Huck & Co,11,2,"Kleckner, Huck & Co | Kleckner, Huck & Company"
Halkirk Farmers' Elevator Co. Ltd,11,1,"Halkirk Farmers' Elevator Co., Ltd"
Northern Elev. Co. Ltd,11,2,"*Northern Elev. Co., Ltd | Northern Elev. Co., Ltd"
Nerby Grain Co. Ltd,11,1,"Nerby Grain Co., Ltd"
James Mohler Jr,11,1,"James Mohler, Jr"
J. T. Brett Elevator Co,11,4,*J. T. Brett Elevator Co | *J. T. Brett Elevator Company | J. T. Brett Elevator Co | J. T. Brett Elevator Company
†Canadian Government Elevators,11,1,†Canadian Government Elevators
(Robin Hood Mills Ltd.),11,1,"(Robin Hood Mills, Ltd.)"
"Western Canada Flour Mills Co. Ltd. ""A",11,3,"Western Canada Flour Mills Co. Ltd. ""A"" | Western Canada Flour Mills Co. Ltd., ""A"" | Western Canada Flour Mills Co., Ltd., ""A"""
Ogilvie F. M. Co,11,1,Ogilvie F. M. Co
Alberta Pacific Grain Co. Ltd..... E,11,2,"Alberta Pacific Grain Co. Ltd..... E | Alberta Pacific Grain Co., Ltd..... E"
Thorson-Olson Grain Co,11,1,Thorson-Olson Grain Co
Saskatchewan Co-operative Elev. Co. Ltd,11,3,"*Saskatchewan Co-operative Elev. Co., Ltd | Saskatchewan Co-operative Elev. Co. Ltd | Saskatchewan Co-operative Elev. Co., Ltd"
Planet Elevator Co. Ltd,11,1,"Planet Elevator Co., Ltd"
Cameron McMurchy,11,2,*Cameron McMurchy | Cameron McMurchy
Anderson Grain Co. Ltd,11,2,"*Anderson Grain Co., Ltd | Anderson Grain Co., Ltd"
Searle Terminal Ltd,11,2,Searle Terminal Limited | Searle Terminal Ltd
Saskatchewan Pool Elevators Ltd..... National Grain Co. Ltd,11,1,Saskatchewan Pool Elevators Limited..... National Grain Co. Ltd
On joint trackage Elevators listed on C.N.R,11,1,"On joint trackage, Elevators listed on C.N.R"
Farmers' Elevator Co,10,4,*Farmers' Elevator Co | *Farmers' Elevator Company | Farmers' Elevator Co | Farmers' Elevator Company
Lake of the Woods Milling Co.....E,10,1,Lake of the Woods Milling Co.....E
McEwan Dougherty & West,10,2,"McEwan Dougherty & West | McEwan, Dougherty & West"
James K. Gray,10,1,James K. Gray
Peaker Bros,10,1,Peaker Bros
Western,10,1,"Western """
Brackman-Ker Milling Co,10,1,Brackman-Ker Milling Co
Northern Elevator Co..... E,10,2,*Northern Elevator Co..... E | Northern Elevator Co..... E
Saskatchewan Elevator Co.....E,10,1,Saskatchewan Elevator Co.....E
Joseph Glenn,10,2,*Joseph Glenn | Joseph Glenn
Security Elevator Co..... E,10,1,Security Elevator Co..... E
Dauphin Milling & Creamery Co. Ltd,10,1,"Dauphin Milling & Creamery Co., Ltd"
J. J. Rusk,10,1,J. J. Rusk
Modern Elevator Co. Ltd,10,1,"Modern Elevator Co., Ltd"
A. C. Paulson & Co,10,2,A. C. Paulson & Co | A. C. Paulson & Company
Terminal Grain Co. Ltd,10,2,"*Terminal Grain Co., Ltd | Terminal Grain Co., Ltd"
Gadsby Farmers' Elevator Co. Ltd,10,1,"Gadsby Farmers' Elevator Co., Ltd"
Munro-Fowler Ltd,10,3,"Munro-Fowler, Limited | Munro-Fowler, Ltd | The Munro-Fowler, Ltd"
φAlberta Pool Elevators Ltd,10,2,"φAlberta Pool Elevators Ltd | φAlberta Pool Elevators, Ltd"
Alberta Linseed Oil Co. Ltd,10,4,"Alberta Linseed Oil Co. Ltd | Alberta Linseed Oil Co., Ltd | The Alberta Linseed Oil Co. Ltd | The Alberta Linseed Oil Co., Ltd"
Canadian Consolidated Grain Co. Ltd. No. 2,10,2,"*The Canadian Consolidated Grain Co., Ltd., No. 2 | The Canadian Consolidated Grain Co., Ltd., No. 2"
